nome_fornecedor,cpf_cnpj,numero_documento,nro_empenho_ano,nro_liquidacao_ano,valor_bruto,valor_descontos,valor_liquido,previsao_pagamento,data_pagamento,ano,municipio,fonte
2 OFIC. DE REGISTRO DE IMOVEIS DA COM. DE CAMPINAS,51.880.771/0001-51  ,,3494/2026,5071/2026,"192,40","0,00","192,40",23/03/2026 00:00,23/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
4 OFICIAL DE REGISTRO DE IMÓVEIS  DE CAMPINAS,05.676.112/0001-80  ,,7661/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
55.732.569 MARIA CLARA ANDRADE COSTA THOMAZINI,55.732.569/0001-33  ,,6618/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
56.418.562 ISRAEL HONORATO SILVA,56.418.562/0001-04  ,65-0,1413/2026,8124/2026,"12.000,00","0,00","12.000,00",06/05/2026 00:00,06/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
62.327.845 ALINE FABRINE DE MORAES,62.327.845/0001-43  ,12-7000,3822/2026,7872/2026,"11.960,00","0,00","11.960,00",22/04/2026 00:00,22/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
A C L ASSISTENCIA E COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,22.627.453/0001-85  ,40164-1,713/2026,3647/2026,"500,00","0,00","500,00",08/03/2026 00:00,09/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
A C L ASSISTENCIA E COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,22.627.453/0001-85  ,40578-1,843/2026,8343/2026,"307,52","5,95","301,57",03/05/2026 00:00,04/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
A C L ASSISTENCIA E COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,22.627.453/0001-85  ,40578-1,844/2026,8344/2026,"178,56","0,00","178,56",03/05/2026 00:00,04/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
A C L ASSISTENCIA E COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,22.627.453/0001-85  ,40578-1,845/2026,8345/2026,"9,92","0,00","9,92",03/05/2026 00:00,04/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
A G KIENEN & CIA LTDA,82.225.947/0001-65  ,,6145/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
A G KIENEN & CIA LTDA,82.225.947/0001-65  ,140526-01,1466/2026,4690/2026,"932.000,00","11.184,00","920.816,00",15/03/2026 00:00,16/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
A.A DE LIMA,26.171.714/0001-56  ,,6208/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
A.A DE LIMA,26.171.714/0001-56  ,,885/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
A.D. DAMINELLI LTDA,10.749.758/0001-80  ,,6106/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
A.D. DAMINELLI LTDA,10.749.758/0001-80  ,,6107/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
A.D. DAMINELLI LTDA,10.749.758/0001-80  ,24220-01,1417/2026,8260/2026,"2.217,60","0,00","2.217,60",03/05/2026 00:00,04/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
A2XR COMERCIAL LTDA,50.591.089/0001-86  ,,2050/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
A2XR COMERCIAL LTDA,50.591.089/0001-86  ,4199-001,743/2026,8677/2026,"6.046,03","95,51","5.950,52",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
A2XR COMERCIAL LTDA,50.591.089/0001-86  ,4199-001,744/2026,8678/2026,"1.913,23","0,00","1.913,23",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ABBOTT LABORATORIOS DO BRASIL LTDA,56.998.701/0034-84  ,178859-01,1503/2026,5153/2026,"9.250,00","111,00","9.139,00",24/03/2026 00:00,24/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ABSENTIA LOCAÇÃO DE BENS LTDA,39.681.331/0001-70  ,100-1,1141/2026,5477/2026,"27.300,00","2.293,20","25.006,80",18/03/2026 00:00,18/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ABSENTIA LOCAÇÃO DE BENS LTDA,39.681.331/0001-70  ,106-1,2110/2026,9822/2026,"31.687,50","2.661,76","29.025,74",20/05/2026 00:00,20/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ACACIA COMERCIO DE MEDICAMENTOS LTDA,03.945.035/0001-91  ,338315-01,1467/2026,5005/2026,"1.656,00","22,75","1.633,25",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
