ano,data,natureza_despesa,programa_trabalho,nota_empenho,fornecedor_nome,especificacao,empenhado_no_dia_num,empenhado_ate_data_num
2020,01/10/2020,3.3.50.43.00,08.244.4004-2.178,13300,ASSOCIACAO BETHEL CASAS LARES,VAGAS EXCEDENTES-ACOL.CCA/ADOLESCENTE-AG,10452.0,2982395.35
2020,01/10/2020,3.3.50.43.00,08.244.4004-2.178,13301,CASA NOSSA SENHORA DAS GRACAS,VAGAS EXCEDENTES-ACOL.CCA/ADOLESCENTE- C,294.0,2982689.35
2020,01/10/2020,3.3.50.43.00,08.244.4004-2.178,13303,CASA NOSSA SENHORA DAS GRACAS,VAGAS EXCED. ACOL.CCA/ADOLESC. C.N.S.GRA,5517.0,2994206.35
2020,01/10/2020,3.3.50.43.00,08.244.4004-2.178,13302,LAR CASA BELA,VAGAS EXCEDENTES-ACOLH.CCA/ADOLES-LAR CA,6000.0,2988689.35
2020,01/12/2020,3.3.50.43.00,13.392.3002-2.019,16210,"ASSOC.DE EDUCACAO,CULTURA E ARTE(AECA)",MARIA C.A.O. DELANHE - EDITAL 12/2020 -L,27000.0,63000.0
2020,01/12/2020,3.3.50.43.00,13.392.3002-2.019,16202,CENTRO CULTURAL QUILOMBINHO,MARIA L.A.S. EDITAL 12/2020-AUX.EMERGENC,24000.0,36000.0
2020,02/01/2020,3.3.50.43.00,08.244.4004-2.177,02633,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,SUBVENCAO SOCIAL,7476.0,18756.0
2020,02/01/2020,3.3.50.43.00,08.243.4005-2.205,02635,ASSOCIACAO BOM PASTOR,EDITAL CHAMAMENTO PROJETOS PETI,47044.8,118252.8
2020,02/01/2020,3.3.50.43.00,08.244.4004-2.177,02598,ASSOCIACAO BOM PASTOR,TERMO PRORROGACAO ASSOCIACAO BOM PASTOR,19590.0,19590.0
2020,02/01/2020,3.3.50.43.00,08.244.4004-2.177,02601,ASSOCIACAO BOM PASTOR,TERMO PRORROGACAO ASSOCIACAO BOM PASTOR,11280.0,11280.0
2020,02/01/2020,3.3.50.43.00,08.243.4005-2.205,02661,ASSOCIACAO CULTURAL PINTURA SOLIDARIA,SUBVENCAO REPASSE ENTIDADE,26505.72,162261.52
2020,02/01/2020,3.3.50.43.00,08.244.4004-2.178,02592,CASA NOSSA SENHORA DAS GRACAS,VAGA EXCEDENTE-ABRIGO CCA/ADOLESCENTE- M,812.0,812.0
2020,02/01/2020,3.3.50.43.00,08.244.4004-2.178,02620,CASA NOSSA SENHORA DAS GRACAS,SUBVENCAO REPASSE ENTIDADE FL.565 R.122,2800.0,3612.0
2020,02/01/2020,3.3.50.43.00,08.243.4005-2.205,02636,CASA TRANSITORIA ANDRE LUIZ,SUBVENCAO REPASSE ENTIDADE,17503.0,135755.8
2020,02/01/2020,3.3.50.43.00,08.243.4005-2.205,02637,CASA TRANSITORIA ANDRE LUIZ,SUBVENCAO REPASSE ENTIDADE,26505.72,162261.52
2020,02/01/2020,3.3.50.43.00,08.243.4005-2.205,02637,CASA TRANSITORIA ANDRE LUIZ,ESTORNO P/REGULARIZACAO FORNECEDOR,-26505.72,135755.8
2020,02/01/2020,3.3.50.43.00,08.244.4004-2.178,02623,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,SUBVENCAO REPASSE ENTIDADE FL.654 R.124,1716.12,5960.92
2020,03/06/2020,3.3.50.43.00,08.244.4004-2.178,08131,CASA TRANSITORIA ANDRE LUIZ,TERMO ADITIVO - DECORRENTE DA PANDEMIA C,42757.76,495207.31
2020,04/08/2020,3.3.50.43.00,08.243.4005-2.205,10691,ASSOCIACAO BETHEL CASAS LARES,TERMO ADITIVO REPASSE EMERG.COVID-FUNCAD,10400.0,67600.0
2020,04/08/2020,3.3.50.43.00,08.243.4005-2.205,10689,CASA NOSSA SENHORA DAS GRACAS,TERMO ADITIVO - REPASSE EMERGENCIAL COVI,10400.0,57200.0
2020,04/08/2020,3.3.50.43.00,08.243.4005-2.205,10692,LAR CASA BELA,TERMO ADITIVO-REPASSE EMERGENCIAL COVID-,5200.0,72800.0
2020,04/08/2020,3.3.50.43.00,08.244.4004-2.178,10693,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,TERMO DE COLABORACAO-REPUBLICA P/JOVENS,90000.0,2623721.38
2020,04/08/2020,3.3.50.43.00,08.244.4004-2.178,10682,SOS-SERVICO DE OBRAS SOCIAIS,PRORROGACAO-SOS EMERGENCIAL SINTOMATICOS,253564.47,802771.78
2020,04/08/2020,3.3.50.43.00,08.244.4004-2.178,10690,SOS-SERVICO DE OBRAS SOCIAIS,PRORROGACAO-SOS EMERGENCIAL ASSINTOMATIC,287827.62,1090599.4
2020,06/01/2020,3.3.50.43.00,08.243.4005-2.205,02775,ACAO COMUNITARIA INHAYBA,SUBVENCAO REPASSE ENTIDADE -ESTORNO INDE,18915.0,203372.19
2020,06/01/2020,3.3.50.43.00,08.243.4005-2.205,02776,AMAS - ASS.AMIGOS DOS AUTISTAS DE SOROCABA,SUBVENCAO REPASSE ENTIDADE -ESTORNO INDE,28800.0,232172.19
2020,06/01/2020,3.3.50.43.00,08.244.4004-2.177,02752,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,SUBVENCAO SOCIAL - ESTORNO INDEVIDO,6398.0,75708.89
2020,06/01/2020,3.3.50.43.00,08.243.4005-2.205,02780,ASS.SOROCABANA ATIV.P/DEFICIENTES VISUAIS,SUBVENCAO REPASSE,6870.0,282410.94
2020,06/01/2020,3.3.50.43.00,08.243.4005-2.205,02777,ASSOCIACAO BETHEL CASAS LARES,SUBVENCAO REPASSE-ESTORNO INDEVIDO,21100.0,253272.19
2020,06/01/2020,3.3.50.43.00,08.244.4004-2.177,03027,ASSOCIACAO BOM PASTOR,SUBVENCAO SOCIAL - ASSOC. BOM PASTOR - M,11280.0,14084.0
2020,06/01/2020,3.3.50.43.00,08.244.4004-2.177,02755,ASSOCIACAO BOM PASTOR,SUBVENCAO SOCIAL - ESTORNO INDEVIDO,15616.0,93193.89
2020,06/01/2020,3.3.50.43.00,08.243.4005-2.205,02778,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,SUBVENCAO REPASSE,16500.0,269772.19
2020,06/01/2020,3.3.50.43.00,08.244.4004-2.177,02754,ASSOCIACAO PRO EX SOROCABA,SUBVENCAO SOCIAL - ESTORNO INDEVIDO,1869.0,77577.89
2020,06/01/2020,3.3.50.43.00,08.243.4005-2.205,02870,BANCO DE ALIMENTOS DE SOROCABA,EDITAL CHAMAMENTO PROJETOS PETI/19 - PRO,100000.0,425010.94
2020,06/01/2020,3.3.50.43.00,08.244.4004-2.178,02747,CENTRO DE INTEGRACAO DA MULHER-CIM,SUBVENCAO SOCIAL - ESTORNO INDEVIDO,18000.0,18000.0
2020,06/01/2020,3.3.50.43.00,08.243.4005-2.205,02781,INSTITUTO HUMBERTO DE CAMPOS,SUBVENCAO REPASSE,18600.0,301010.94
2020,06/01/2020,3.3.50.43.00,08.244.4004-2.177,02746,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,SUBVENCAO SOCIAL - ESTORNO INDEVIDO,2804.0,2804.0
2020,06/01/2020,3.3.50.43.00,08.243.4005-2.205,02779,LAR CASA BELA,SUBVENCAO REPASSE,5768.75,275540.94
2020,06/01/2020,3.3.50.43.00,08.244.4004-2.178,02753,LAR CASA BELA,SUBVENCAO SOCIAL - ESTORNO INDEVIDO,9166.67,9166.67
2020,06/01/2020,3.3.50.43.00,08.243.4005-2.205,02706,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,SUBV.REPASSE ENTIDADE,22195.67,184457.19
2020,06/01/2020,3.3.50.43.00,08.243.4005-2.205,02782,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,SUBVENCAO REPASSE ENTIDADE,24000.0,325010.94
2020,06/01/2020,3.3.50.43.00,08.244.4004-2.177,02745,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE,SUBVENCAO SOCIAL - ESTORNO INDEVIDO,3924.0,22680.0
2020,06/01/2020,3.3.50.43.00,08.244.4004-2.177,02748,SOS-SERVICO DE OBRAS SOCIAIS,SUBVENCAO SOCIAL -ESTORNO INDEVIDO,29726.89,52406.89
