dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000047/2024-000001,,REGISTRO DE PRECOS DE TESTES RAPIDO PARA DETECCAO DE DENGUE P/ATENDER A SES,,Divulgada no PNCP,2024-06-05,,2024-06-03,2025-06-03
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000050/2024-000001,,REGISTRO DE PRECOS DE FRALDA DESCARTAVEL E LENCO UMEDECIDO P ATENDIMENTO A MJ,,Divulgada no PNCP,2025-01-23,,2024-10-18,2025-10-17
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000096/2024-000001,,REGISTRO DE PRECOS DE MEDICAMENTOS,,Divulgada no PNCP,2024-09-13,,2024-09-09,2025-09-09
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000106/2024-000001,,RP DE MATERIAIS DE ENFERMAGEM PARA O SAM U,,Divulgada no PNCP,2024-12-03,,2024-11-18,2025-11-18
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000106/2024-000002,,RP DE MATERIAIS DE ENFERMAGEM PARA O SAM U,,Divulgada no PNCP,2024-12-03,,2024-11-18,2025-11-18
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000106/2024-000003,,RP DE MATERIAIS DE ENFERMAGEM PARA O SAM U,,Divulgada no PNCP,2025-05-23,,2024-11-18,2025-11-18
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000130/2024-000001,,REGISTRO DE PRECOS P/FORNECIMENTO DE DIE TA A BASE DE PROTEINA HIDROLISADA - MJ,,Divulgada no PNCP,2024-10-10,,2024-09-27,2025-09-27
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000134/2024-000001,,REGISTRO DE PRECOS SONDA NASOGASTRICA LO NGA,,Divulgada no PNCP,2024-09-20,,2024-09-19,2025-09-18
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000157/2024-000001,,REGISTRO DE PRECOS DE INSUMOS DE BOMBA D E INSULINA,,Divulgada no PNCP,2024-10-24,,2024-10-21,2025-10-21
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000157/2024-000002,,REGISTRO DE PRECOS DE INSUMOS DE BOMBA D E INSULINA,,Divulgada no PNCP,2024-10-24,,2024-10-21,2025-10-21
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000164/2024-000001,,AQUISICAO DE COLAR CERVICAL RIGIDO,,Divulgada no PNCP,2025-05-23,,2024-10-21,2025-10-20
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000164/2024-000002,,AQUISICAO DE COLAR CERVICAL RIGIDO,,Divulgada no PNCP,2025-05-23,,2024-10-21,2025-10-20
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000178/2024-000001,,RP DE INSUMOS ANTISSEPTICOS,,Divulgada no PNCP,2024-10-30,,2024-10-22,2025-10-22
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000178/2024-000002,,RP DE INSUMOS ANTISSEPTICOS,,Divulgada no PNCP,2024-10-30,,2024-10-22,2025-10-22
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000178/2024-000003,,RP DE INSUMOS ANTISSEPTICOS,,Divulgada no PNCP,2024-10-30,,2024-10-22,2025-10-22
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000178/2024-000004,,RP DE INSUMOS ANTISSEPTICOS,,Divulgada no PNCP,2024-10-30,,2024-10-22,2025-10-22
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000178/2024-000005,,RP DE INSUMOS ANTISSEPTICOS,,Divulgada no PNCP,2024-10-30,,2024-10-22,2025-10-22
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000184/2023-000001,,RP DE TESTES P/ DIAGNSTICO DE DENGUE M TODO ELISA,,Divulgada no PNCP,2024-07-22,,2024-07-02,2025-07-02
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000186/2023-000001,,MATERIAL CONSUMO ENFERMAGEM,,Divulgada no PNCP,2024-09-24,,2024-09-24,2025-09-24
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000195/2024-000001,,REGISTRO DE PRECOS DE KIT ACABAMENTO E P OLIMENTO DE RESINA COMPOSTA,,Divulgada no PNCP,2025-01-13,,2024-12-27,2025-12-27
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000201/2023-000001,,REGISTRO DE PRECOS DE FIOS DE SUTURA PAR A ATENDER A SECRETARIA DE SAUDE,,Divulgada no PNCP,2024-12-11,,2024-12-09,2025-12-09
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000201/2023-000002,,REGISTRO DE PRECOS DE FIOS DE SUTURA PAR A ATENDER A SECRETARIA DE SAUDE,,Divulgada no PNCP,2025-01-10,,2024-12-30,2025-12-30
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000204/2023-000001,,REGISTRO DE PRECOS DE BATERIAS AUTOMOTIV AS,,Divulgada no PNCP,2025-05-22,,2024-10-18,2025-10-18
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000205/2023-000001,,REGISTRO DE PRECOS PARA LOCACAO DE CADEI RAS E MESAS P DEMANDAS DIVERSAS SECOM,,Divulgada no PNCP,2025-01-15,,2024-12-10,2025-12-10
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000205/2024-000001,,REGISTRO DE PRECOS DE ANESTESICOS P/USO ODONTOLOGICO P/ATENDER A REDE M. SAUDE,,Divulgada no PNCP,2024-12-19,,2024-12-13,2025-12-13
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000205/2024-000002,,REGISTRO DE PRECOS DE ANESTESICOS P/USO ODONTOLOGICO P/ATENDER A REDE M. SAUDE,,Divulgada no PNCP,2024-12-19,,2024-12-13,2025-12-13
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000205/2024-000003,,REGISTRO DE PRECOS DE ANESTESICOS P/USO ODONTOLOGICO P/ATENDER A REDE M. SAUDE,,Divulgada no PNCP,2025-05-23,,2024-12-13,2025-12-13
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000216/2024-000001,,RP DE SWAB HAST PLAT. P/COLETA DE MAT. B IO. E TUBO CONICO P CENT. P/ R. M. S. P.,,Divulgada no PNCP,2024-12-26,,2024-12-23,2025-12-23
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000217/2023-000001,,REGISTRO DE PRECOS PARA SERVICOS GRAFICO S DA SEDU,,Divulgada no PNCP,2025-02-13,,2025-02-04,2026-02-04
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000217/2023-000002,,REGISTRO DE PRECOS PARA SERVICOS GRAFICO S DA SEDU,,Divulgada no PNCP,2025-02-13,,2025-02-04,2026-02-04
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000218/2024-000001,,RP BATERIAS P DESFIBRILADOR EXTERNO AUTO MATICO,,Divulgada no PNCP,2024-12-12,,2024-12-05,2025-12-05
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000219/2024-000001,,REGISTRO DE PRECO DE DISPOSITIVO PARA APLICACAO DE MEDICAMENTO SUBCUTANEO,,Divulgada no PNCP,2024-10-24,,2024-10-15,2025-10-15
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000239/2024-000001,,RP DE ESCALPE ESPECIAL E EQUIPO PARA DIE TA P/ATENDER A REDE M. DE SAUDE PUBLICA,,Divulgada no PNCP,2024-12-23,,2024-12-23,2025-12-22
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000239/2024-000002,,RP DE ESCALPE ESPECIAL E EQUIPO PARA DIE TA P/ATENDER A REDE M. DE SAUDE PUBLICA,,Divulgada no PNCP,2024-12-23,,2024-12-23,2025-12-22
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000243/2024-000003,,REGISTRO DE PRECOS P AQUISICAO DE CALCAD O ORTOPEDICO COM PALMILHA-MJ,,Divulgada no PNCP,2025-01-24,,2024-11-07,2025-11-06
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000256/2024-000001,,RP DE FRASCO E SONDA P/ ALIMENTACAO ENTE RAL P/ AENDER A RDE MUN. E SAUDE,,Divulgada no PNCP,2025-01-23,,2025-01-22,2026-01-22
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000256/2024-000002,,RP DE FRASCO E SONDA P/ ALIMENTACAO ENTE RAL P/ AENDER A RDE MUN. E SAUDE,,Divulgada no PNCP,2025-01-23,,2025-01-22,2026-01-22
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000263/2024-000001,,REGISTRO DE PRECOS DE CORTINAS COM ILHOS INSTALADAS  EM VARAO C/SUPORTE E PARAFUS,,Divulgada no PNCP,2025-01-22,,2025-01-21,2026-01-21
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000271/2024-000001,,"DIETAS, FORMULAS E SUPLEMENTOS",,Divulgada no PNCP,2025-01-09,,2024-12-30,2025-12-30
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000271/2024-000002,,"DIETAS, FORMULAS E SUPLEMENTOS",,Divulgada no PNCP,2025-01-09,,2024-12-30,2025-12-30
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000271/2024-000003,,"DIETAS, FORMULAS E SUPLEMENTOS",,Divulgada no PNCP,2025-01-13,,2025-01-09,2026-01-09
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000271/2024-000004,,"DIETAS, FORMULAS E SUPLEMENTOS",,Divulgada no PNCP,2025-01-13,,2025-01-09,2026-01-09
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000273/2024-000001,,REGISTRO DE PRECO DE FORMULA DE PARTIDA E SEGUIMENTO,,Divulgada no PNCP,2025-01-13,,2025-01-13,2026-01-13
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000276/2024-000001,,REGISTRO DE PRECOS DE DIETAS - PROGRAMA MUNICIPAL DE TERAPIA NUTRICIONAL,,Divulgada no PNCP,2025-01-24,,2025-01-13,2026-01-13
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000276/2024-000002,,REGISTRO DE PRECOS DE DIETAS - PROGRAMA MUNICIPAL DE TERAPIA NUTRICIONAL,,Divulgada no PNCP,2025-01-24,,2025-01-13,2026-01-13
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000276/2024-000003,,REGISTRO DE PRECOS DE DIETAS - PROGRAMA MUNICIPAL DE TERAPIA NUTRICIONAL,,Divulgada no PNCP,2025-01-24,,2025-01-13,2026-01-13
atas,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000277/2024-000001,,SENSOR GLICEMIA,,Divulgada no PNCP,2025-02-18,,2025-02-18,2026-02-18
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000050/2025-000001,,RP DE AGUA DESMINERALIZADA P/ AUTOCLAVE,,Divulgada no PNCP,2025-05-21,,2025-05-20,2026-05-20
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000070/2024-000001,,RP DE FRALDAS DESCARTAVEIS,,Divulgada no PNCP,2025-10-30,,2025-10-24,2026-10-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000070/2024-000002,,RP DE FRALDAS DESCARTAVEIS,,Divulgada no PNCP,2025-11-27,,2025-11-24,2026-11-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000072/2025-000001,,REGISTRO DE PRECOS DE MEDICAMENTOS - FB/ DC - PLANO DE CONTIGENCIA DA DENGUE,,Divulgada no PNCP,2025-07-25,,2025-07-24,2026-07-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000072/2025-000002,,REGISTRO DE PRECOS DE MEDICAMENTOS - FB/ DC - PLANO DE CONTIGENCIA DA DENGUE,,Divulgada no PNCP,2025-07-25,,2025-07-24,2026-07-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000072/2025-000004,,REGISTRO DE PRECOS DE MEDICAMENTOS - FB/ DC - PLANO DE CONTIGENCIA DA DENGUE,,Divulgada no PNCP,2025-08-20,,2025-07-24,2026-07-24
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000076/2025-000001,,RP DE MEDICAMENTOS P/ ATENDER O PLANO DE CONTINGENCIA DA DENGUE - REDE (FB/NDC),,Divulgada no PNCP,2025-06-23,,2025-06-16,2026-06-16
