id,ano_publicacao,codigo_processo,numero_edital,modalidade,descricao_objeto,situacao,data_abertura,data_publicacao,data_criacao
4728,2020,000129/2020,0,Comunicados,"CHAMAMENTO PÃšBLICO para firmar parceria com a municipalidade, visando realizar a confecção de material gráfico do tipo ""folder"" contendo informações de relevância pública e conscientização pertinente ao combate às Arboviroses, sem qualquer ônus financeiro para a municipalidade.",Em Andamento,31/01/2020 16:30:00,08/01/2020 12:44:10,08/01/2020 12:44:10
4748,2020,000865/2020,0,Comunicados,"CONTRATAÃ‡ÃƒO EMERGENCIAL DE ENTIDADES PRIVADAS, SEM FINS LUCRATIVOS, PARA GERENCIAMENTO E MANUTENÃ‡ÃƒO DAS ATIVIDADES  DO CAPS III ARTE DO ENCONTRO E CAPS III VIVER EM LIBERDADE. P.A 24.251-1/2019",Em Andamento,27/06/2019 09:00:00,31/01/2020 15:38:17,31/01/2020 15:38:15
4803,2020,000008/2020,2,Compra Eletrônica,"SERVIÃ‡O DE MANUTENÃ‡ÃƒO EM VEÍCULO DA FISCALIZAÃ‡ÃƒO, COM FORNECIMENTO DE PEÃ‡AS - SMF",Encerrada,28/02/2020 12:15:00,28/02/2020 16:15:29,28/02/2020 16:15:29
4775,2020,000071/2020,7,Dispensa de Licitação,SERVIÃ‡O DE PASSAGEM AÃ‰REA E HOSPEDAGEM EM BRASÍLIA PARA O SECRETÁRIO DE ESPORTES E LAZER A FIM DE VIABILIZAR REPASSE DO GOVERNO FEDERAL - SEMES,Encerrada,07/02/2020 15:37:00,02/03/2020 15:25:24,17/02/2020 16:24:15
4808,2020,000117/2020,15,Dispensa de Licitação,"CONTRATAÃ‡ÃƒO EMERGENCIAL PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE REINSTALAÃ‡ÃƒO DE CABEAMENTO, PARA ENTRADA DE ENERGIA ELÃ‰TRICA E ATERRAMENTO NA ESCOLA MUNICIPAL ANTENOR MONTEIRO DE ALMEIDA",Encerrada,02/03/2020 11:30:00,11/03/2020 15:57:42,02/03/2020 16:39:11
4754,2020,000015/2020,4,Compra Eletrônica,SERVIÃ‡O DE LIMPEZA E HIGIENIZAÃ‡ÃƒO DE POLTRONAS E CARPETE DO TEATRO MUNICIPAL TEOTÃ”NIO VILELA - SECULT,Encerrada,06/02/2020 10:25:00,12/03/2020 16:01:55,06/02/2020 10:40:53
4782,2020,000096/2020,30,Compra Eletrônica,"CONTRATAÃ‡ÃƒO DE EMPRESA PRESTADORA DE SERVIÃ‡OS PARA DESENVOLVER OFICINAS DE PINTURA FACIAL E MÁSCARAS CARNAVALESCAS PARA AS ATIVIDADES, PROGRAMAS E PROJETOS DA SECRETARIA DA CULTURA - SECULT",Encerrada,19/02/2020 15:05:00,12/03/2020 16:33:01,19/02/2020 15:17:59
4776,2020,000083/2020,8,Dispensa de Licitação,SERVIÃ‡O DE HOSPEDAGEM EM JUNDIAÍ PARA SERVIDORA DA SECID PARTICIPAR DA XVI CAPACITAÃ‡ÃƒO DE SUPERVISORES DO PROGRAMA CRIANÃ‡A FELIZ - SECID,Encerrada,13/02/2020 08:56:00,13/03/2020 09:54:04,17/02/2020 16:46:09
4758,2020,000064/2020,18,Compra Eletrônica,SERVIÃ‡O DE IMPRESSÃƒO DE FICHAS DE AVALIAÃ‡ÃƒO DO DESEMPENHO DO ALUNO (FADA) PARA ATENDER A SECRETARIA DA EDUCAÃ‡ÃƒO - SEDU,Encerrada,11/02/2020 10:30:00,18/03/2020 10:32:47,11/02/2020 10:32:30
4753,2020,000066/2020,19,Compra Eletrônica,AQUISIÃ‡ÃƒO DE APARELHOS TELEFÃ”NICOS ANALÃ“GICOS PARA ATENDER A SECRETARIA DA HABITAÃ‡ÃƒO E REGULARIZAÃ‡ÃƒO FUNDIÁRIA - SEHAB,Encerrada,06/02/2020 10:26:00,18/03/2020 10:38:44,06/02/2020 10:29:26
