arquivo,area,ano,municipio,fonte_url,fonte_arquivo,script_extracao,validado_por,validado_em,sha256_raw,autorizado_por,status,observacao
funserv_apr_sorocaba_2020_2026.csv,autarquias/funserv,multi,sorocaba,pendente:FUNSERV Sorocaba / Portal da Transparencia,api_autarquias/funserv.json,pipelines/extrator_universal.py,retroativo,2026-05-22,206ab3df50b50de8f8a1c1af8c8ac3d78bd6307d7e2c50f38f796ddb99d12202,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
funserv_atuarial_sorocaba_2015_2025.csv,autarquias/funserv,multi,sorocaba,pendente:FUNSERV Sorocaba / Portal da Transparencia,api_autarquias/funserv.json,pipelines/extrator_universal.py,retroativo,2026-05-22,cdf1d104560f46afbbcc87c5f9b9ce42b125193a6489cf8bb8173c87fe4b5b65,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
funserv_balanco_previdenciario_ate_2018.csv,autarquias/funserv,multi,sorocaba,pendente:FUNSERV Sorocaba / Portal da Transparencia,api_autarquias/funserv.json,pipelines/extrator_universal.py,retroativo,2026-05-22,e315dbd56b3fa8724b3ea7266317680ab6fc0d4706b4edc5d0ee33cfd941d551,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
funserv_balanco_saude_ate_2018.csv,autarquias/funserv,multi,sorocaba,pendente:FUNSERV Sorocaba / Portal da Transparencia,api_autarquias/funserv.json,pipelines/extrator_universal.py,retroativo,2026-05-22,ab552aa3111b8b5058b18f60438c6d89ab4929cac6d12ee6505ce73a7ce7a049,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
funserv_governanca_sorocaba_2019_2026.csv,autarquias/funserv,multi,sorocaba,pendente:FUNSERV Sorocaba / Portal da Transparencia,api_autarquias/funserv.json,pipelines/extrator_universal.py,retroativo,2026-05-22,55ab85ba0ac675c49a3c3700a011333e20e37d44dd2590be8e46b28dcc021dfd,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_folha_totais_sorocaba_2026.csv,autarquias/saae/pessoal,multi,sorocaba,pendente:SAAE Sorocaba / Portal da Transparencia TDAPortal,api_autarquias/saae/pessoal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,048623f33d53964ba1f87abf1c88fa9f599ca1e7259a3e84d95f7f2b760ff0b2,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_pessoal_cargos_amostra_sorocaba_2026.csv,autarquias/saae/pessoal,multi,sorocaba,pendente:SAAE Sorocaba / Portal da Transparencia TDAPortal,api_autarquias/saae/pessoal.json,pipelines/extrator_universal.py,retroativo,2026-05-22,41492830634e72b9208ab55cac5ac7b6e4bed79093ccacf51f1ee60385f44013,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_contratos_sorocaba_2026.csv,autarquias/saae,multi,sorocaba,pendente:SAAE Sorocaba / Portal TDA,api_autarquias/saae.json,pipelines/extrator_universal.py,retroativo,2026-05-22,33233f1c0ab5ce9cd433a2c1ca32f502f8723688f86220a1b3eb2faa387fb3f7,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_licitacoes_sorocaba_2026.csv,autarquias/saae,multi,sorocaba,pendente:SAAE Sorocaba / Portal TDA,api_autarquias/saae.json,pipelines/extrator_universal.py,retroativo,2026-05-22,a5ea71e2342c15edfe47a04a3b9e7628f5f5177cae16fcb265bc0380e60e9a2c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_obras_sorocaba_2017_2022.csv,autarquias/saae,multi,sorocaba,pendente:SAAE Sorocaba / Portal TDA,api_autarquias/saae.json,pipelines/extrator_universal.py,retroativo,2026-05-22,408153ec7a2e466d9cf34ed079df5b3ff8e551be65d4d78596842b8d15794aec,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
empresas_municipais_tce_2020_2025.csv,autarquias,multi,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,396df617f8d550424012f9093f6b8f4fe8a9c64039d14e784b896972e3d7e486,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
empresas_municipais_tce_2020_2026.csv,autarquias,multi,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,6e0a54afd7230607acf4706195f0483a0b86bebab77b94d9573d3b0b5e752b41,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
funserv_rpps_sorocaba.csv,autarquias,multi,sorocaba,https://sorocaba.sp.gov.br/transparencia/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,a799b40b742973f2b048668114d5905fc98670fabc0ccfb6bdac40f10058b1ef,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
funserv_saude_tce_2020_2025.csv,autarquias,multi,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,8ed3c440edad4bc3dba3a69d89e8e83a81095f8c325d7bcd4c94bc4afd4b500b,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
funserv_saude_tce_2020_2026.csv,autarquias,multi,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,786f5b91553b5e5ed2ae843627a49183d9fac9ba6ae72d6c4428a65719529428,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_despesas_tce_2020.csv,autarquias,2020,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,9c9aa3da51aef710e06bdc25bbbba28fb3c4c8ee1b6dec6770d3990cf930bbb7,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_despesas_tce_2020_2025.csv,autarquias,multi,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,a88759a92616277c7a365061b777eb6b574a94690a75a1d8873384db8a4ffdf2,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_despesas_tce_2020_2026.csv,autarquias,multi,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,741a1c310f1460de8673fb12f6ebfe731236d09052db13cf88b35373700f413a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_despesas_tce_2021.csv,autarquias,2021,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,39ba676416dc4a5480a45dbea09e7676f2725d240abb53380970fe008f3dcc05,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_despesas_tce_2022.csv,autarquias,2022,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,53b451e4baa03a304dde4796e4e928b3b75f3af76ae53c4f7f73a0ef09f35be9,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_despesas_tce_2023.csv,autarquias,2023,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,b2a11c6982d457bdc37c62b1fe29a577193e59878470df0476cef4b659097acb,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_despesas_tce_2024.csv,autarquias,2024,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,d0083fec70862b535f0dfa2c2e6f11a3e478c1c3b81ce29581da341d26dd1abe,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_despesas_tce_2025.csv,autarquias,2025,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,fdf1612dd7609e7625d59edaf87a2993a92459224dd22f5ab15fd30738f31c36,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_despesas_tce_2026.csv,autarquias,2026,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,710cdcd52dd4733afd2117870f88bafd7aab7051df01dbb6884f8e620f1e6388,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_receitas_tce_2020.csv,autarquias,2020,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,5be061f39ba878fc0f6bdd8f6184362169e5aa7e8cd7e2acc1e2d5d172ce0b4e,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_receitas_tce_2020_2025.csv,autarquias,multi,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,141e8bde86fdd721062ecc4b63f8aea15c2dfc302000878c244584f4d8fbfb87,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
