ano,municipio,ibge6,receita_impostos,despesa_saude_total,despesa_asps,percentual_asps,limite_constitucional_pct,situacao
2002,paulinia,353650,,,,,15,nao_coletado
2003,paulinia,353650,,,,,15,nao_coletado
2004,paulinia,353650,,,,,15,nao_coletado
2005,paulinia,353650,,,,,15,nao_coletado
2006,paulinia,353650,,,,,15,nao_coletado
2007,paulinia,353650,,,,,15,nao_coletado
2008,paulinia,353650,,,,,15,nao_coletado
2009,paulinia,353650,,,,,15,nao_coletado
2010,paulinia,353650,,,,,15,nao_coletado
2011,paulinia,353650,,,,,15,nao_coletado
2012,paulinia,353650,,,,,15,nao_coletado
2013,paulinia,353650,,,,,15,nao_coletado
2014,paulinia,353650,,,,,15,nao_coletado
2015,paulinia,353650,,,,,15,nao_coletado
2016,paulinia,353650,,,,,15,nao_coletado
2017,paulinia,353650,1015718602.38,222775262.53,,21.93,15,cumprido
2018,paulinia,353650,1106474960.44,244332573.26,,22.08,15,cumprido
2019,paulinia,353650,1098704065.28,239514228.57,,21.80,15,cumprido
2020,paulinia,353650,,,,,15,nao_coletado
2021,paulinia,353650,,,,,15,nao_coletado
2022,paulinia,353650,,,,,15,nao_coletado
2023,paulinia,353650,1722796726.48,358552525.41,,20.81,15,cumprido
2024,paulinia,353650,2161067667.41,359238128.72,,16.62,15,cumprido
2025,paulinia,353650,2296617324.68,457137110.19,,19.90,15,cumprido
2026,paulinia,353650,,,,,15,nao_coletado
