arquivo,camada,tema,ano,extensao,bytes,sha256,status_publicacao,linhas,colunas,nomes_colunas,colunas_com_vazios,paginas_pdf,paginas_pdf_com_texto,palavras_amostra_10_paginas,observacao
data/raw/sorocaba/contratos/legados/2020-2021/indice_licitacoes.json,raw,contratos,,json,947691,6cbd9a229135ace31d743bbd98a30b909bb503a95bfedc0d5aacb3b18565a25a,fonte_bruta_nao_publicada,1,5,data_coleta|anos_cobertos|total_registros|fonte|registros,,,,,
data/raw/sorocaba/contratos/obras/obras_sorocaba.geojson,raw,contratos,,geojson,395638,397f187aa9b1b8549e917340c34f456a554a25d980148dfd195c514b989db5d0,fonte_bruta_nao_publicada,,,,,,,,
data/raw/sorocaba/contratos/obras/obras_sorocaba_detalhes.json,raw,contratos,,json,73066,0eab6f7a7069547fca3d05c222f554a8c082dca3e01ddfc1c79061946e22145e,fonte_bruta_nao_publicada,69,,,,,,,
data/raw/sorocaba/fns/repasses_faf_com_populacao/2020/REPASSE-FAF-COM-POPULACAO-2020.csv,raw,fns,2020,csv,39745177,576daaaed4773b522d0944f542fad27784cef5f15b6ad903b2069db7284c702b,fonte_bruta_nao_publicada,112348,22,BLOCO|GRUPO|ESTRATÉGIA|UF|MUNICIPIO|CO_MUNICIPIO_IBGE|QT_POPULACAO|NU_ANO_REFERENCIA_IBGE|CNPJ|ENTIDADE|BANCO|AGENCIA|CONTA|TP_REPASSE|TP_REPASSE_ESTADO|ST_FAF|ST_HU|DT_ULTIMA_LIBERACAO|VL_BRUTO|VL_LIQUIDO|VL_SALDO_CONTA|DT_SALDO_CONTA,BANCO=30;AGENCIA=30;CONTA=31;VL_SALDO_CONTA=307;DT_SALDO_CONTA=307,,,,
data/raw/sorocaba/fns/repasses_faf_com_populacao/2021/REPASSE-FAF-COM-POPULACAO-2021-1.csv,raw,fns,2021,csv,37699072,60c214e018d58ecbed9fbdb5591690fee80f70ce326992adea9fea297b400f6a,fonte_bruta_nao_publicada,105048,22,BLOCO|GRUPO|ESTRATÉGIA|UF|MUNICIPIO|CO_MUNICIPIO_IBGE|QT_POPULACAO|NU_ANO_REFERENCIA_IBGE|CNPJ|ENTIDADE|BANCO|AGENCIA|CONTA|TP_REPASSE|TP_REPASSE_ESTADO|ST_FAF|ST_HU|DT_ULTIMA_LIBERACAO|VL_BRUTO|VL_LIQUIDO|VL_SALDO_CONTA|DT_SALDO_CONTA,VL_SALDO_CONTA=209;DT_SALDO_CONTA=209,,,,
data/raw/sorocaba/fns/repasses_faf_com_populacao/2022/REPASSE-FAF-COM-POPULACAO-v4-2022.csv,raw,fns,2022,csv,35895858,50588dd0aff5e0e427115e745c82cfccf45d141c124b396c2756e696630e3ed0,fonte_bruta_nao_publicada,104597,1,"BLOCO;""GRUPO"";""ESTRATÉGIA"";""UF"";""MUNICIPIO"";""CO_MUNICIPIO_IBGE"";""QT_POPULACAO"";""NU_ANO_REFERENCIA_IBGE"";""CNPJ"";""ENTIDADE"";""BANCO"";""AGENCIA"";""CONTA"";""TP_REPASSE"";""TP_REPASSE_ESTADO"";""ST_FAF"";""ST_HU"";""DT_ULTIMA_LIBERACAO"";""VL_BRUTO"";""VL_LIQUIDO"";""VL_SALDO_CONTA"";""DT_SALDO_CONTA""",,,,,
data/raw/sorocaba/fns/repasses_faf_com_populacao/2023/REPASSE-FAF-COM-POPULACAO-2023-Acumulado-ate-Dezembro.csv,raw,fns,2023,csv,45018303,f6de3c4e0d55eddf7edd01edcc6d4b7275d7386a7c5fc74715c45447b4004523,fonte_bruta_nao_publicada,105131,1,BLOCO;GRUPO;ESTRATEGIA;UF;MUNICIPIO;CO_MUNICIPIO_IBGE;QT_POPULACAO;NU_ANO_REFERENCIA_IBGE;CNPJ;ENTIDADE;BANCO;AGENCIA;CONTA;TP_REPASSE;TP_REPASSE_ESTADO;ST_FAF;ST_HU;DT_ULTIMA_LIBERACAO;VL_BRUTO;VL_LIQUIDO;VL_SALDO_CONTA;DT_SALDO_CONTA,,,,,
data/raw/sorocaba/fns/repasses_faf_com_populacao/2024/REPASSE_FAF_COM_POPULACAO-2024.csv,raw,fns,2024,csv,55123971,07b5801200e773279332b003c3f25dc554d5ffb15b7441436b33a68f9aeb1510,fonte_bruta_nao_publicada,131513,1,BLOCO;GRUPO;ESTRATEGIA;UF;MUNICIPIO;CO_MUNICIPIO_IBGE;QT_POPULACAO;NU_ANO_REFERENCIA_IBGE;CNPJ;ENTIDADE;BANCO;AGENCIA;CONTA;TP_REPASSE;TP_REPASSE_ESTADO;ST_FAF;ST_HU;DT_ULTIMA_LIBERACAO;VL_BRUTO;VL_LIQUIDO;VL_SALDO_CONTA;DT_SALDO_CONTA,,,,,
data/raw/sorocaba/fns/repasses_faf_com_populacao/2025/REPASSE-FAF-COM-POPULACAO-2025.xlsx,raw,fns,2025,xlsx,16015009,10359489b0053f23d8a204e86e1a37bc5f982ef085b98eed3be3e67f29720cef,fonte_bruta_nao_publicada,,,,,,,,
data/raw/sorocaba/fns/repasses_faf_com_populacao/2026/REPASSE-FAF-COM-POPULACAO-MARCO-2026.xlsx,raw,fns,2026,xlsx,8990890,60563a76e7029bb4d2e4395d2bf9fe5c3a8c978a518e3d8a8d05c3d05b563335,fonte_bruta_nao_publicada,,,,,,,,
