generated_at_utc,status,path,exists,size_bytes,sha256
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2015.csv,yes,24026,d09492afc9cefb067b1b311f0a38c6998cd96eff380efcbc44601ddb4f2f0e56
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2016.csv,yes,26849,818930dc8500b6831d5fb218cb55ff7087f6cf71a07883d327f278c15350f27c
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2017.csv,yes,25125,e7d9be54a136a5aa0b136a377ec4afa35039a3685adad3f88f819026fd0e9222
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2018.csv,yes,14976,33e8e834de3811dfafefd3c5ae76a91d2200d1c2d36a3a6e9b78344f836865dc
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2019.csv,yes,15620,0bda089047c7e538af62d750e89bbb67921b8cb417f46152e58bffd1f4c903d9
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2020.csv,yes,18764,02c10f143ab22a3f666944092352ac4c0ece4b5019eb70e501b1ff94cfe85488
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2021.csv,yes,17798,091a4f4f86b5bfb670c963ffd7ace75f0c96d5b34bd266a9102a54fed67bbc47
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2022.csv,yes,17082,5d92a8bc818d67f5a204868119dcc3ca49cfaae802d25d9cefc7615f61c5e3ff
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2023.csv,yes,19080,adcea5bc3ea7e1468452e6fcaafd967b853d06550789300b986f0c5e6975b7dc
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2024.csv,yes,19933,10c26d8a175028a3f031b3678dd9b3f8f3007d3ce213fcd2e8b26fcab9a1f063
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2025.csv,yes,23227,fc213516833f0c5f3d2c4a11c48d685a2652f9f7f65c4e9509c61f058ca515de
2026-07-03T13:52:25+00:00,M,data/public/bauru/fns/saida/fns_repasses_faf_com_populacao_bauru_2026.csv,yes,16405,3ef4bb2475451f755d0306394d5afd8b34a213b0e79a907e07693a0704e011fc
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2015.csv,yes,42519,60f5b9ea98034b9a9123ee1541823b134b6df44d2c601489e7327e95676ff152
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2016.csv,yes,54329,6300ddfae17c384fd761492a30df45a374a085bb40af262f6c86774916d6df7b
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2017.csv,yes,42139,1f323de2ba9ef58be6da268f06804cf80faefaae54d7de1d080f053e5f619a13
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2018.csv,yes,28186,93f10c97003fc1786aae1597e854ba647fc9093de13b57aa7178d0a1541edc3d
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2019.csv,yes,19339,af513e3c03798046b8c7734e38c428bc446f7985c9239677ee6dd0520953c7c7
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2020.csv,yes,37167,75f83a1412840d293f8dc87bac5bea454b4d25935af9fc6606e7f218770d9dd7
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2021.csv,yes,24460,cde0f39b2a7d4c279f733e77fc902d03ecee33611bcf889d7ad6071b662f54ed
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2022.csv,yes,27881,84b5434641f92bb70bd1ba81316f1a375135b148d80f9bebf2fde1807e216cb0
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2023.csv,yes,35459,c8063f34ec46beeaf1ecac4f6de75e2b9b95678bf7966bf5ffdd3e264924c456
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2024.csv,yes,31164,0a1207a00b0120b9bb69b9f9b276d028e5e0a430221337acf43fff74a641edc5
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2025.csv,yes,43429,a7226f122dda1c4943ecf8345df672bb5da125f89e376fbddbc292ac49551bc9
2026-07-03T13:52:25+00:00,M,data/public/campinas/fns/saida/fns_repasses_faf_com_populacao_campinas_2026.csv,yes,28457,171dbf6af2412221e00d49f5a75b3281d5d4e93e2b42f34b0b2c6706fc46cb65
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2015.csv,yes,21076,445095ba08ff63d40a1cfbc2de8f0210ee58d2346d1ee4002f7bdea0ba067f38
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2016.csv,yes,32584,05c2e0f98e631f602c3f10ea25cd60266898b515d1d77eb23214c2c8dc20f6bd
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2017.csv,yes,20928,6e95d46222cae7cffb43bd04db7af0c11efc8b7971a7b4e696054a84fb701347
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2018.csv,yes,16320,14836d664d3dd45ae2b87d7b74bed0f5d11a5d951cd99442b6cc93c1bf2d3836
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2019.csv,yes,13649,2c8a2a57149d8aa9901ed424470037c8676d374c4d7a835274c25eee4b819141
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2020.csv,yes,19624,9bc949bdbdbd818bcf0fc0e05c7ce028eaac79d3e93bd072bcf5e1b71df81237
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2021.csv,yes,16445,a8c1db03c7833ab35273e2179172c88bb46b406903b04fd57708570128cdaf6b
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2022.csv,yes,28434,f620a51420c7f14005f1bb9785e01d85af443d3ab446632175c101486d313ea3
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2023.csv,yes,18133,f546f4a9aefc5fe6a50a6c982d5e9e489acd4535995a6dc0da779ba615017b6b
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2024.csv,yes,20499,2cc79055518a675497b7dcf4c95b6e07bea3d54874cea88a05626a92b2e06ec3
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2025.csv,yes,17180,2c0e5d996e7a26d09fb88dd9200c6b8896c1306fa644010c6fe5669549ad89eb
2026-07-03T13:52:25+00:00,M,data/public/carapicuiba/fns/saida/fns_repasses_faf_com_populacao_carapicuiba_2026.csv,yes,15844,99757ceb39bf3aa588d156be4025a80687ee212799fb7b505880943586eeb427
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2015.csv,yes,28955,677366c23dd6f2f31f058126de35ede524c7aa669725e79e3799daacd9f826b9
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2016.csv,yes,25609,12aa90438d7134ddcb0406611e51044030fe3e302b33d418ffebea1ac43fc05a
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2017.csv,yes,30334,9a8c74de71a5a3d12ab071a093c3af9fd5a04f0ff5cfc30c63f4a56668b4e95a
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2018.csv,yes,16439,f2481243996d264508ee7bc5cd5e44ee6d991099027f7aefa7231483581df7c9
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2019.csv,yes,14346,f33b03815313c9fd55df4be135d61b0b565376c1cac040b8fc006b45473ed6b1
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2020.csv,yes,20883,b7d62634623db650b6c004a9052de0058e5c0fa0edd20ad76b1e73293e68036b
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2021.csv,yes,19999,6d0ce44e05c5fd84c1c3c13fc1f8d82f974910b557885c33283c4407c7871036
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2022.csv,yes,26704,49355be1694f703cf47041bf92e6ff24b841fec3d721272109139075a26d3df9
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2023.csv,yes,24296,a9ed86895d57f673800ad3dafe465d165586f27c6bd0b999e32101408524e8de
