Funcao,Dotacao_Inicial,Dotacao_Atualizada,Empenhado,Liquidado,Exceto_Intra_Liquidado,Intra_Liquidado,Fonte_URL
Administração,7973200.00,10720829.00,10623079.02,10620759.02,10275041.55,345717.47,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Agricultura,560000.00,118440.00,118385.66,118385.66,118385.66,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Assistência Social,2641000.00,3560184.00,2950694.01,2950294.01,2888026.95,62267.06,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Cultura,1150000.00,2327626.00,2327542.58,2327542.58,2327542.58,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Desporto e Lazer,485000.00,614592.00,614311.88,592490.02,592490.02,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Educação,22770000.00,28042524.00,27683602.91,27670327.64,21380482.74,6289844.90,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Encargos Especiais,1280000.00,1036152.28,1023035.96,1023035.96,1023035.96,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Gestão Ambiental,3700000.00,4115159.00,4114735.89,3958735.89,3958735.89,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Legislativa,2461800.00,2461800.00,2461472.70,2461472.70,2366302.75,95169.95,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Previdência Social,8679000.00,9479000.00,9392968.90,9377968.90,9377968.90,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Reserva de Contingência,1000000.00,0.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Saneamento,480000.00,234162.00,234161.33,234161.33,234161.33,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Saúde,14420000.00,17296910.00,16234761.20,15929217.60,14814312.97,1114904.63,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Transporte,380000.00,763628.00,741366.72,545120.73,545120.73,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
Urbanismo,2700000.00,7316154.75,7311608.34,5871507.59,5871507.59,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
TOTAL,70680000.00,88087161.03,85831727.10,83681019.63,75773115.62,7907904.01,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2605608&no_anexo=RREO-Anexo%2002&co_poder=E
