dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000001/2023,,LOCAÇÃO DE CAMINHÃO MUNCK COM OPERADOR,,Divulgada no PNCP,2023-04-18,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000002/2023,,Aquisição de Materiais de Limpeza,,Divulgada no PNCP,2023-05-02,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000003/2023,,Contratação de empresa especializada para prestação de serviços de manejo de pombos.,,Divulgada no PNCP,2023-05-02,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000004/2023,,"Confecção e instalação do letreiro de identificação do ""Cemitério das Palmeiras"" do município de Paulínia/SP.",,Divulgada no PNCP,2023-05-03,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000005/2023,,CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE PUBLICAÇÃO OFICIAL EM JORNAL DIÁRIO DE GRANDE CIRCULAÇÃO NO ESTADO DE SÃO PAULO,,Divulgada no PNCP,2023-05-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000006/2023,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM MANUTENÇÃO CORRETIVA E PREVENTIVA DE APARELHOS DE AR CONDICIONADO, PERTENCENTES AOS DEPARTAMENTOS DA GUARDA MUNICIPAL.",,Divulgada no PNCP,2023-05-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000007/2023,,AQUISIÇÃO E INSTALAÇÃO DE PERSIANAS TELA SOLAR 1% PERSIANA SD3- MOCHA PERSIANA BLACKOUT. CONFORME TERMO DE REFERÊNCIA,,Divulgada no PNCP,2023-05-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000008/2023,,"Curso presencial dos Agentes Fiscais do Município envolvidos na arrecadação tributária, na área do Cadastro Mobiliário, referente aos serviços de expedição de Alvarás de Funcionamento e a pratica da Fiscalização de Posturas, mediante as novas regras das Leis 13874/19 e 14195/21 e alterações da MP da",,Divulgada no PNCP,2023-05-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000009/2023,,LOCAÇÃO DE BELICHE PARA PARTICIPAÇÃO DA PREFEITURA MUNICIPAL DE PAULINIA NOS JOGOS REGIONAIS DE MOCOCA - SP,,Divulgada no PNCP,2023-05-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000010/2023,,Aquisição e instalação de 02 motores deslizantes da linha industrial para os portões de entrada e saída dos veículos de emergência da sede da Guarda Civil Municipal de Paulínia-SP.,,Divulgada no PNCP,2023-05-08,,,
