numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000063/2026-000001,,2026,1,63,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-29T12:35:11.909253,2026-04-29T12:35:11.909253,2026-04-29,2027-04-28,,,Paulínia,SP,Municipal,Ata nº 266/2026,REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE ARBITRAGEM,/atas/45751435000106/2026/63/1
45751435000106-1-000486/2025-000001,,2026,1,486,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-09T16:16:39.540382201,2026-06-09T16:16:39.540382201,2026-06-08,2027-06-07,,False,Paulínia,SP,Municipal,Ata nº 303/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE OSTOMIA,/atas/45751435000106/2025/486/1
45751435000106-1-000486/2025-000002,,2026,2,486,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-10T08:53:24.793850163,2026-06-10T08:53:24.793850163,2026-06-08,2027-06-07,,False,Paulínia,SP,Municipal,Ata nº 304/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE OSTOMIA,/atas/45751435000106/2025/486/2
45751435000106-1-000486/2025-000003,,2026,3,486,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-10T09:26:38.218089748,2026-06-10T09:26:38.218089748,2026-06-08,2027-06-07,,False,Paulínia,SP,Municipal,Ata nº 305/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE OSTOMIA,/atas/45751435000106/2025/486/3
45751435000106-1-000486/2025-000004,,2026,4,486,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-10T09:35:12.842794814,2026-06-10T09:35:12.842794814,2026-06-08,2027-06-07,,False,Paulínia,SP,Municipal,Ata nº 306/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE OSTOMIA,/atas/45751435000106/2025/486/4
45751435000106-1-000486/2025-000005,,2026,5,486,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-10T09:42:00.469106372,2026-06-10T09:42:00.469106372,2026-06-08,2027-06-07,,False,Paulínia,SP,Municipal,Ata nº 307/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE OSTOMIA,/atas/45751435000106/2025/486/5
45751435000106-1-000066/2026-000001,,2026,1,66,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-12T14:37:45.561162414,2026-05-12T14:37:45.561162414,2026-05-08,2027-05-07,,False,Paulínia,SP,Municipal,Ata nº 278/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS,/atas/45751435000106/2026/66/1
45751435000106-1-000066/2026-000002,,2026,2,66,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-12T14:38:22.415172507,2026-05-12T14:38:22.415172507,2026-05-08,2027-05-07,,False,Paulínia,SP,Municipal,Ata nº 279/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS,/atas/45751435000106/2026/66/2
45751435000106-1-000066/2026-000003,,2026,3,66,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-12T14:40:08.564497930,2026-05-12T14:40:08.564497930,2026-05-08,2027-05-07,,False,Paulínia,SP,Municipal,Ata nº 281/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS,/atas/45751435000106/2026/66/3
45751435000106-1-000066/2026-000004,,2026,4,66,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-12T14:43:17.124933664,2026-05-12T14:43:17.124933664,2026-05-08,2027-05-07,,False,Paulínia,SP,Municipal,Ata nº 280/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS,/atas/45751435000106/2026/66/4
