numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000071/2025-000001,,2025,1,71,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-13T09:54:46.555654,2025-06-13T09:54:46.555654,2025-06-12,2026-06-11,,,Paulínia,SP,Municipal,Ata nº 260/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ARTEFATOS DE CONCRETO,/atas/45751435000106/2025/71/1
45751435000106-1-000266/2025-000001,,2025,1,266,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-27T12:09:54.609938,2025-09-27T12:09:54.609938,2025-09-26,2026-09-25,,,Paulínia,SP,Municipal,Ata nº 396/2025,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/atas/45751435000106/2025/266/1
45751435000106-1-000266/2025-000007,,2025,7,266,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-30T10:29:47.372014,2025-09-30T10:29:47.372014,2025-09-26,2026-09-25,,,Paulínia,SP,Municipal,Ata nº 402/2025,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/atas/45751435000106/2025/266/7
45751435000106-1-000266/2025-000014,,2025,14,266,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-30T15:44:59.963086,2025-09-30T15:44:59.963086,2025-09-26,2026-09-25,,,Paulínia,SP,Municipal,Ata nº 411/2025,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/atas/45751435000106/2025/266/14
45751435000106-1-000266/2025-000015,,2025,15,266,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-01T10:09:35.612057,2025-10-01T10:09:35.612057,2025-09-26,2026-09-25,,,Paulínia,SP,Municipal,Ata nº 407/2025,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,/atas/45751435000106/2025/266/15
45751435000106-1-000243/2025-000001,,2025,1,243,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-12-18T11:02:43.641766,2025-12-18T11:02:43.641766,2025-12-18,2026-12-17,,,Paulínia,SP,Municipal,Ata nº 598/2025,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO E INSTALAÇÃO DE GRAMA NATURAL DO TIPO ESMERALDA,/atas/45751435000106/2025/243/1
45751435000106-1-000527/2024-000001,,2025,1,527,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-14T15:14:42.432803,2026-05-26T10:51:01.127129822,2025-02-14,2027-02-14,,False,Paulínia,SP,Municipal,Ata nº 26/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DE MATERIAIS ESCOLARES PARA ALUNOS DA REDE MUNICIPAL DE ENSINO DE PAULÍNIA E PROEB,/atas/45751435000106/2024/527/1
45751435000106-1-000147/2025-000001,,2025,1,147,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-22T15:06:37.805896,2025-07-22T15:06:37.805896,2025-07-22,2026-07-21,,,Paulínia,SP,Municipal,Ata nº 303/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PRÓTESE DE QUADRIL CERÂMICA PARA USO EM CIRURGIAS DE MÉDIA E ALTA COMPLEXIDADE, BEM COMO EM CIRURGIAS ORTOPÉDICAS.",/atas/45751435000106/2025/147/1
45751435000106-1-000282/2025-000001,,2025,1,282,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-11T15:24:41.456987,2025-11-11T15:24:41.456987,2025-11-10,2026-11-09,,,Paulínia,SP,Municipal,Ata nº 538/2025,"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E PEQUENOS SERVIÇOS NOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO",/atas/45751435000106/2025/282/1
45751435000106-1-000303/2025-000002,,2025,2,303,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-14T11:19:32.504773,2025-11-14T11:19:32.504773,2025-11-13,2026-11-12,,,Paulínia,SP,Municipal,Ata nº 550/2025,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE ATRAÇÕES MUSICAIS/BANDAS MUSICAIS PARA APRESENTAÇÕES DURANTE OS EVENTOS REALIZADOS NO MUNICÍPIO DE PAULÍNIA,/atas/45751435000106/2025/303/2
45751435000106-1-000050/2025-000001,,2025,1,50,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-06-11T16:19:13.200319,2025-06-11T16:19:13.200319,2025-06-11,2026-06-10,,,Paulínia,SP,Municipal,Ata nº 256/2025,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE REFORMA E MANUTENÇÃO DE SUBESTAÇÕES DE CONSUMIDOR INSTALADAS EM PRÓPRIOS PÚBLICOS, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS, EQUIPAMENTOS, FERRAMENTAS, INSTRUMENTOS E VEÍCULOS",/atas/45751435000106/2025/50/1
45751435000106-1-000555/2024-000002,,2025,2,555,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-07T09:55:10.380387,2025-02-07T09:55:10.380387,2025-02-05,2026-02-04,,,Paulínia,SP,Municipal,Ata nº 2/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,/atas/45751435000106/2024/555/2
45751435000106-1-000555/2024-000003,,2025,3,555,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-07T09:56:11.276716,2025-02-07T09:56:11.276716,2025-02-05,2026-02-04,,,Paulínia,SP,Municipal,Ata nº 3/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,/atas/45751435000106/2024/555/3
45751435000106-1-000555/2024-000004,,2025,4,555,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-07T09:58:39.635112,2025-02-07T09:58:39.635112,2025-02-05,2026-02-04,,,Paulínia,SP,Municipal,Ata nº 4/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,/atas/45751435000106/2024/555/4
45751435000106-1-000555/2024-000005,,2025,5,555,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-07T09:58:49.258593,2025-02-07T09:58:49.258593,2025-02-05,2026-02-04,,,Paulínia,SP,Municipal,Ata nº 5/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,/atas/45751435000106/2024/555/5
45751435000106-1-000555/2024-000006,,2025,6,555,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-07T09:58:57.707685,2025-02-07T09:58:57.707685,2025-02-05,2026-02-04,,,Paulínia,SP,Municipal,Ata nº 6/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,/atas/45751435000106/2024/555/6
45751435000106-1-000555/2024-000007,,2025,7,555,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-07T09:59:04.972523,2025-02-07T09:59:04.972523,2025-02-05,2026-02-04,,,Paulínia,SP,Municipal,Ata nº 7/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,/atas/45751435000106/2024/555/7
45751435000106-1-000555/2024-000008,,2025,8,555,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-07T10:17:49.799325,2025-02-07T10:17:49.799325,2025-02-05,2026-02-04,,,Paulínia,SP,Municipal,Ata nº 8/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,/atas/45751435000106/2024/555/8
45751435000106-1-000555/2024-000009,,2025,9,555,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-07T10:18:15.289911,2025-02-07T10:18:15.289911,2025-02-05,2026-02-04,,,Paulínia,SP,Municipal,Ata nº 9/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,/atas/45751435000106/2024/555/9
45751435000106-1-000555/2024-000010,,2025,10,555,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-07T10:23:46.526231,2025-02-07T10:23:46.526231,2025-02-05,2026-02-04,,,Paulínia,SP,Municipal,Ata nº 1/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TINTAS,/atas/45751435000106/2024/555/10
45751435000106-1-000611/2024-000001,,2025,1,611,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-12T14:46:05.206079,2025-02-12T14:46:05.206079,2025-02-12,2026-02-11,,,Paulínia,SP,Municipal,Ata nº 21/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSULINA,/atas/45751435000106/2024/611/1
45751435000106-1-000556/2024-000001,,2025,1,556,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-17T16:16:50.041518,2025-02-17T16:16:50.041518,2025-02-17,2026-02-16,,,Paulínia,SP,Municipal,Ata nº 27/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2024/556/1
45751435000106-1-000556/2024-000002,,2025,2,556,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-17T16:17:12.156243,2025-02-17T16:17:12.156243,2025-02-17,2026-02-16,,,Paulínia,SP,Municipal,Ata nº 28/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2024/556/2
45751435000106-1-000556/2024-000003,,2025,3,556,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-17T16:17:37.238977,2025-02-17T16:17:37.238977,2025-02-17,2026-02-16,,,Paulínia,SP,Municipal,Ata nº 29/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2024/556/3
