numero_controle_pncp,numero,ano,numero_sequencial,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,tipo_contrato_nome,tipo_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_assinatura,data_inicio_vigencia,data_fim_vigencia,valor_global,fonte_orcamentaria_nome,exigencia_conteudo_nacional,permite_adesao,possui_emenda_parlamentar,municipio_nome,uf,esfera_nome,poder_nome,title,description,item_url
45751435000106-2-000039/2026,,2026,39,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-27T07:31:05.998069065,2026-01-27T07:31:05.998069065,2026-01-27,2026-01-27,2026-07-25,15194.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 035/2026,AQUISIÇÃO DE MOBILIÁRIOS,/contratos/45751435000106/2026/39
45751435000106-2-000041/2026,,2026,41,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-01-28T10:23:34.196485217,2026-01-28T10:23:34.196485217,2026-01-28,2026-01-28,2027-01-27,990.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 037/2026,16 - Outros materiais de consumo,/contratos/45751435000106/2026/41
45751435000106-2-000052/2026,,2026,52,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-02T16:59:59.383257966,2026-02-02T16:59:59.383257966,2026-02-02,2026-02-02,2027-02-01,1466.76,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 046/2026,AQUISIÇÃO DE ELETRODOMÉSTICOS,/contratos/45751435000106/2026/52
45751435000106-2-000061/2026,,2026,61,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-04T14:06:35.369262655,2026-02-04T14:06:35.369262655,2026-02-05,2026-02-05,2027-02-04,15028.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 056/2026,AQUISIÇÃO DE MOBILIÁRIOS HOSPITALARES,/contratos/45751435000106/2026/61
45751435000106-2-000235/2026,,2026,235,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-22T07:34:13.215712402,2026-04-22T07:34:13.215712402,2026-04-22,2026-04-22,2027-04-21,1147722.2,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 249/2026,16 - Outros materiais de consumo,/contratos/45751435000106/2026/235
45751435000106-2-000327/2026,,2026,327,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-06-10T07:34:03.611592436,2026-06-10T07:34:03.721513548,2026-06-09,2026-06-09,2027-06-08,227374.9,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 336/2026,AQUISIÇÃO E INSTALAÇÃO DE ARQUIVOS DESLIZANTES,/contratos/45751435000106/2026/327
45751435000106-2-000017/2026,,2026,17,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-20T09:58:15.987906504,2026-01-20T09:58:15.987906504,2026-01-19,2026-01-19,2027-01-18,6868.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 016/2026,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,/contratos/45751435000106/2026/17
45751435000106-2-000040/2026,,2026,40,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-27T08:05:59.598439,2026-01-27T08:08:24.242236451,2026-01-27,2026-01-27,2026-07-25,10650.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 036/2026,AQUISIÇÃO DE MOBILIÁRIOS,/contratos/45751435000106/2026/40
45751435000106-2-000045/2026,,2026,45,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-02T11:20:34.769282517,2026-02-02T11:20:34.769282517,2026-02-02,2026-02-02,2027-02-01,14778.3,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 041/2026,AQUISIÇÃO DE ELETRODOMÉSTICOS,/contratos/45751435000106/2026/45
45751435000106-2-000046/2026,,2026,46,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-02T14:14:47.425525743,2026-02-02T14:14:47.425525743,2026-02-02,2026-02-02,2027-02-02,780.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 042/2026,AQUISIÇÃO DE ELETRODOMÉSTICOS,/contratos/45751435000106/2026/46
45751435000106-2-000048/2026,,2026,48,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-02T15:03:45.533498069,2026-02-02T15:03:45.533498069,2026-02-02,2026-02-02,2027-02-01,4892.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 043/2026,AQUISIÇÃO DE ELETRODOMÉSTICOS,/contratos/45751435000106/2026/48
45751435000106-2-000049/2026,,2026,49,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-02T15:30:15.432180810,2026-02-02T15:30:15.432180810,2026-02-02,2026-02-02,2027-02-01,366.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 044/2026,AQUISIÇÃO DE ELETRODOMÉSTICOS,/contratos/45751435000106/2026/49
