numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000314/2024-000001,,2024,1,314,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-09T12:19:41.501096,2024-08-09T12:19:41.501096,2024-08-09,2025-08-08,,,Paulínia,SP,Municipal,Ata nº 561/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE VENTILADORES,/atas/45751435000106/2024/314/1
45751435000106-1-000434/2024-000001,,2024,1,434,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-08T15:23:24.267939,2024-10-08T15:23:24.267939,2024-10-08,2025-10-08,,,Paulínia,SP,Municipal,Ata nº 696/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,/atas/45751435000106/2024/434/1
45751435000106-1-000434/2024-000002,,2024,2,434,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-08T15:28:25.597062,2024-10-08T15:28:25.597062,2024-10-08,2025-10-08,,,Paulínia,SP,Municipal,Ata nº 697/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,/atas/45751435000106/2024/434/2
45751435000106-1-000434/2024-000003,,2024,3,434,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-08T15:30:35.468252,2024-10-08T15:30:35.468252,2024-10-08,2025-10-08,,,Paulínia,SP,Municipal,Ata nº 698/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,/atas/45751435000106/2024/434/3
45751435000106-1-000434/2024-000004,,2024,4,434,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-08T15:31:34.838877,2024-10-08T15:31:34.838877,2024-10-08,2025-10-08,,,Paulínia,SP,Municipal,Ata nº 699/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,/atas/45751435000106/2024/434/4
45751435000106-1-000434/2024-000005,,2024,5,434,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-08T15:32:57.137314,2024-10-08T15:32:57.137314,2024-10-08,2025-10-08,,,Paulínia,SP,Municipal,Ata nº 700/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,/atas/45751435000106/2024/434/5
45751435000106-1-000412/2024-000001,,2024,1,412,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T08:44:53.554855,2024-10-31T08:44:53.554855,2024-10-30,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 725/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PLAYGROUND,/atas/45751435000106/2024/412/1
45751435000106-1-000412/2024-000002,,2024,2,412,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-10-31T08:46:46.993278,2024-10-31T08:46:46.993278,2024-10-30,2025-10-29,,,Paulínia,SP,Municipal,Ata nº 726/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PLAYGROUND,/atas/45751435000106/2024/412/2
45751435000106-1-000428/2024-000002,,2024,2,428,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-18T09:09:56.593010,2024-11-18T09:09:56.593010,2024-11-04,2025-11-03,,,Paulínia,SP,Municipal,Ata nº 773/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2024/428/2
45751435000106-1-000428/2024-000003,,2024,3,428,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-18T09:13:38.380389,2024-11-18T09:13:38.380389,2024-11-04,2025-11-03,,,Paulínia,SP,Municipal,Ata nº 774/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2024/428/3
45751435000106-1-000428/2024-000004,,2024,4,428,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-18T09:34:25.184377,2024-11-18T09:34:25.184377,2024-11-04,2025-11-03,,,Paulínia,SP,Municipal,Ata nº 775/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2024/428/4
45751435000106-1-000428/2024-000005,,2024,5,428,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-11-18T09:49:46.728248,2024-11-18T09:49:46.728248,2024-11-04,2025-11-03,,,Paulínia,SP,Municipal,Ata nº 776/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2024/428/5
45751435000106-1-000213/2024-000001,,2024,1,213,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T11:28:48.963550,2024-07-23T11:28:48.963550,2024-07-22,2025-07-22,,,Paulínia,SP,Municipal,Ata nº 488/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PADRONIZADOS,/atas/45751435000106/2024/213/1
45751435000106-1-000213/2024-000002,,2024,2,213,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T11:34:23.160930,2024-07-23T11:34:23.160930,2024-07-22,2025-07-22,,,Paulínia,SP,Municipal,Ata nº 487/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PADRONIZADOS,/atas/45751435000106/2024/213/2
