ano,municipio,ibge6,receita_impostos,despesa_saude_total,despesa_asps,percentual_asps,limite_constitucional_pct,situacao
2002,sorocaba,355220,,,,,15,nao_coletado
2003,sorocaba,355220,,,,,15,nao_coletado
2004,sorocaba,355220,,,,,15,nao_coletado
2005,sorocaba,355220,,,,,15,nao_coletado
2006,sorocaba,355220,,,,,15,nao_coletado
2007,sorocaba,355220,,,,,15,nao_coletado
2008,sorocaba,355220,,,,,15,nao_coletado
2009,sorocaba,355220,,,,,15,nao_coletado
2010,sorocaba,355220,,,,,15,nao_coletado
2011,sorocaba,355220,,,,,15,nao_coletado
2012,sorocaba,355220,,,,,15,nao_coletado
2013,sorocaba,355220,,,,,15,nao_coletado
2014,sorocaba,355220,,,,,15,nao_coletado
2015,sorocaba,355220,1050204702.20,289750134.05,,27.59,15,cumprido
2016,sorocaba,355220,1046317104.82,318898121.81,,30.48,15,cumprido
2017,sorocaba,355220,1159064086.28,328456149.24,,28.34,15,cumprido
2018,sorocaba,355220,1227437678.32,350446811.76,,28.55,15,cumprido
2019,sorocaba,355220,1313721288.35,359316325.92,,27.35,15,cumprido
2020,sorocaba,355220,1301375701.45,373495130.40,,28.70,15,cumprido
2021,sorocaba,355220,1577756808.79,450396867.06,,28.55,15,cumprido
2022,sorocaba,355220,1833575244.40,529253658.32,,28.86,15,cumprido
2023,sorocaba,355220,1981071334.11,514835504.79,,25.99,15,cumprido
2024,sorocaba,355220,2287293236.00,607239835.12,,26.55,15,cumprido
2025,sorocaba,355220,2528580927.11,547827462.57,,21.67,15,cumprido
2026,sorocaba,355220,,,,,15,nao_coletado
