ano,municipio_ibge,municipio_nome,localidade_do_gasto_raw,numero_emenda,autor,partido,uf_autor,tipo_emenda,funcao,subfuncao,valor_empenhado,valor_liquidado,valor_pago,fonte_api
2020,2605608,Flores,FLORESTA - PE,202040440014,MARILIA ARRAES,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Assistência hospitalar e ambulatorial,"119.154,00","119.154,00","119.154,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2020,2605608,Flores,RIO DAS FLORES - RJ,202037560014,ROSANGELA GOMES,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Assistência hospitalar e ambulatorial,"235.000,00","235.000,00","235.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2020,2605608,Flores,FLORESTÓPOLIS - PR,202037710002,TONINHO WANDSCHEER,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"249.932,00","249.932,00","249.932,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2020,2605608,Flores,RIO DAS FLORES - RJ,202030390018,ALEXANDRE SERFIOTIS,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Assistência hospitalar e ambulatorial,"250.000,00","250.000,00","250.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2020,2605608,Flores,FLORES - PE,202027190012,DANILO CABRAL,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"270.000,00","90.000,00","90.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2020,2605608,Flores,RIO DAS FLORES - RJ,202027870002,PEDRO PAULO,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Assistência hospitalar e ambulatorial,"270.000,00","270.000,00","270.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2020,2605608,Flores,RIO DAS FLORES - RJ,202037660005,SOSTENES CAVALCANTE,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Assistência hospitalar e ambulatorial,"350.000,00","50.000,00","50.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2020,2605608,Flores,RIO DAS FLORES - RJ,202040750005,VINICIUS FARAH,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Assistência hospitalar e ambulatorial,"882.262,00","882.262,00","882.262,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2020,2605608,Flores,RIO DAS FLORES - RJ,202040750004,VINICIUS FARAH,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"1.250.000,00","1.250.000,00","1.250.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2020,2605608,Flores,ALTA FLORESTA - MT,202041540014,JUAREZ COSTA,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"200,00","200,00","200,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
