ano,municipio_ibge,municipio_nome,localidade_do_gasto_raw,numero_emenda,autor,partido,uf_autor,tipo_emenda,funcao,subfuncao,valor_empenhado,valor_liquidado,valor_pago,fonte_api
2016,2605608,Flores,FLORES DA CUNHA - RS,REL. GERAL,RELATOR GERAL,,,Emenda de Comissão,Assistência social,Assistência comunitária,"13,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,FLORESTA - PR,REL. GERAL,RELATOR GERAL,,,Emenda de Comissão,Educação,Educação básica,"16,00","16,00","16,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,FLORESTAL - MG,201637010013,LAUDIVIO CARVALHO,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"209.940,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,FLORES - PE,REL. GERAL,RELATOR GERAL,,,Emenda de Comissão,Educação,Educação básica,"230.210,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,FLORES DE GOIÁS - GO,S/I,Sem informação,,,Emenda de Bancada,Educação,Transferências para a educação básica,"242.100,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,NÍSIA FLORESTA - RN,REL. GERAL,RELATOR GERAL,,,Emenda de Comissão,Educação,Educação básica,"242.100,00","242.100,00","242.100,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,FLORESTA - PE,201629950010,DOUGLAS CINTRA,,,Emenda Individual - Transferências com Finalidade Definida,Gestão ambiental,Recursos hídricos,"250.000,00","9.576,11","9.576,11",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,RIO DAS FLORES - RJ,201627930013,WALNEY ROCHA,,,Emenda Individual - Transferências com Finalidade Definida,Comércio e serviços,Turismo,"291.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,FLORESTÓPOLIS - PR,REL. GERAL,RELATOR GERAL,,,Emenda de Comissão,Educação,Transferências para a educação básica,"470.710,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,ALTA FLORESTA - MT,201637410006,PROFESSOR VICTORIO GALLI,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"483.522,00","300.000,00","300.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,ALTA FLORESTA - MT,REL. GERAL,RELATOR GERAL,,,Emenda de Comissão,Agricultura,Promoção da produção agropecuária,"487.500,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,RIO DAS FLORES - RJ,REL. GERAL,RELATOR GERAL,,,Emenda de Comissão,Saúde,Saneamento básico rural,"500.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2016,2605608,Flores,FLORESTA DO ARAGUAIA - PA,REL. GERAL,RELATOR GERAL,,,Emenda de Comissão,Agricultura,Promoção da produção agropecuária,"1.000.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
