ano,municipio_ibge,municipio_nome,localidade_do_gasto_raw,numero_emenda,autor,partido,uf_autor,tipo_emenda,funcao,subfuncao,valor_empenhado,valor_liquidado,valor_pago,fonte_api
2019,2605608,Flores,RIO DAS FLORES - RJ,201935510011,CELSO JACOB,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"85.114,00","85.114,00","85.114,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,FLORESTA - PE,REL. GERAL,RELATOR GERAL,,,Emenda de Comissão,Agricultura,Promoção da produção agropecuária,"180.197,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,RIO DAS FLORES - RJ,201930390012,ALEXANDRE SERFIOTIS,,,Emenda Individual - Transferências com Finalidade Definida,Assistência social,Assistência comunitária,"20,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,FLORES - PE,201927190001,DANILO CABRAL,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"206.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,RIO DAS FLORES - RJ,201927930006,WALNEY ROCHA,,,Emenda Individual - Transferências com Finalidade Definida,Educação,Educação básica,"259.715,69","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,ILHA DAS FLORES - SE,201930340006,ADELSON BARRETO,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"30,00","30,00","30,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,ALTA FLORESTA D'OESTE - RO,201934990002,NILTON CAPIXABA,,,Emenda Individual - Transferências com Finalidade Definida,Defesa nacional,Assistência comunitária,"349.999,41","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,RIO DAS FLORES - RJ,201915080008,LEONARDO PICCIANI,,,Emenda Individual - Transferências com Finalidade Definida,Habitação,Habitação urbana,"477.500,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,FLORES DA CUNHA - RS,REL. GERAL,RELATOR GERAL,,,Emenda de Comissão,Desporto e lazer,Desporto comunitário,"477.500,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,RIO DAS FLORES - RJ,201927930007,WALNEY ROCHA,,,Emenda Individual - Transferências com Finalidade Definida,Educação,Educação básica,"499.771,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,RIO DAS FLORES - RJ,201935510016,CELSO JACOB,,,Emenda Individual - Transferências com Finalidade Definida,Desporto e lazer,Desporto comunitário,"499.966,65","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,RIO DAS FLORES - RJ,201929550004,EDUARDO LOPES,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"650.000,00","650.000,00","650.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,ALTA FLORESTA D'OESTE - RO,201929170001,IVO CASSOL,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Assistência hospitalar e ambulatorial,"799.187,00","799.187,00","799.187,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,RIO DAS FLORES - RJ,201929550012,EDUARDO LOPES,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Assistência hospitalar e ambulatorial,"850.000,00","850.000,00","850.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,RIO DAS FLORES - RJ,201927930021,WALNEY ROCHA,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"120,00","120,00","120,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2019,2605608,Flores,RIO DAS FLORES - RJ,201932680017,LAURA CARNEIRO,,,Emenda Individual - Transferências com Finalidade Definida,Comércio e serviços,Turismo,"1.935.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
