ano,municipio_ibge,municipio_nome,localidade_do_gasto_raw,numero_emenda,autor,partido,uf_autor,tipo_emenda,funcao,subfuncao,valor_empenhado,valor_liquidado,valor_pago,fonte_api
2018,2605608,Flores,FLORES DE GOIÁS - GO,201828330017,FLAVIA MORAIS,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Assistência hospitalar e ambulatorial,"12,00","12,00","12,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,RIO DAS FLORES - RJ,201837200023,MARCO ANTONIO CABRAL,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Administração geral,"242.615,00","242.615,00","242.615,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,ALTA FLORESTA - MT,201825500001,VALTENIR PEREIRA,,,Emenda Individual - Transferências com Finalidade Definida,Educação,Ensino profissional,"299.972,82","299.972,82","299.972,82",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,FLORESTA DO ARAGUAIA - PA,201830550003,BETO SALAME,,,Emenda Individual - Transferências com Finalidade Definida,Comércio e serviços,Turismo,"299.999,19","1.400,00","1.400,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,FLORES DA CUNHA - RS,201837930013,LASIER MARTINS,,,Emenda Individual - Transferências com Finalidade Definida,Educação,Educação básica,"300.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,RIO DAS FLORES - RJ,201830780001,CRISTIANE BRASIL,,,Emenda Individual - Transferências com Finalidade Definida,Assistência social,Assistência comunitária,"400.000,00","2.100,00","2.100,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,RIO DAS FLORES - RJ,201835730018,LUIZ SERGIO,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Saneamento básico urbano,"40,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,RIO DAS FLORES - RJ,201830390022,ALEXANDRE SERFIOTIS,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Saneamento básico urbano,"400.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,RIO DAS FLORES - RJ,201814730018,DELEY,,,Emenda Individual - Transferências com Finalidade Definida,Comércio e serviços,Turismo,"499.999,38","3.500,00","3.500,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,ALTA FLORESTA - MT,201825500002,VALTENIR PEREIRA,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Administração geral,"500.000,00","500.000,00","500.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,RIO DAS FLORES - RJ,201832680020,LAURA CARNEIRO,,,Emenda Individual - Transferências com Finalidade Definida,Ciência e Tecnologia,Tecnologia da informação,"600.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,RIO DAS FLORES - RJ,201837240019,MARCOS SOARES,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Saneamento básico urbano,"65,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,FLORES - PE,201827190011,DANILO CABRAL,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"669.980,00","6.980,00","6.980,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,RIO DAS FLORES - RJ,201838280018,ZE AUGUSTO NALIN,,,Emenda Individual - Transferências com Finalidade Definida,Habitação,Habitação urbana,"999.999,39","1.400,00","1.400,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2018,2605608,Flores,RIO DAS FLORES - RJ,201829550003,EDUARDO LOPES,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Administração geral,"180,00","180,00","180,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
