ano,municipio_ibge,municipio_nome,localidade_do_gasto_raw,numero_emenda,autor,partido,uf_autor,tipo_emenda,funcao,subfuncao,valor_empenhado,valor_liquidado,valor_pago,fonte_api
2017,2605608,Flores,NOVA FLORESTA - PB,S/I,Sem informação,,,Emenda de Relator,Saúde,Administração geral,"100.000,00","100.000,00","100.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,FLORES DA CUNHA - RS,S/I,Sem informação,,,Emenda de Relator,Saúde,Administração geral,"10,00","10,00","10,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,FLORESTAL - MG,S/I,Sem informação,,,Emenda de Relator,Saúde,Administração geral,"104.126,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,FLORESTA - PE,201737820001,ZECA CAVALCANTI,,,Emenda Individual - Transferências com Finalidade Definida,Saúde,Atenção básica,"162.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,FLORESTÓPOLIS - PR,S/I,Sem informação,,,Emenda de Relator,Saúde,Administração geral,"25,00","25,00","25,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,FLORESTA DO PIAUÍ - PI,S/I,Sem informação,,,Emenda de Relator,Saúde,Saneamento básico rural,"250.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,FLORES DO PIAUÍ - PI,S/I,Sem informação,,,Emenda de Relator,Saúde,Saneamento básico rural,"25,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,OLHO D'ÁGUA DAS FLORES - AL,S/I,Sem informação,,,Emenda de Relator,Saúde,Administração geral,"25,00","25,00","25,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,FLORESTÓPOLIS - PR,201728420001,FERNANDO FRANCISCHINI,,,Emenda Individual - Transferências com Finalidade Definida,Educação,Educação básica,"259.769,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,FLORES DE GOIÁS - GO,S/I,Sem informação,,,Emenda de Relator,Agricultura,Promoção da produção agropecuária,"292.500,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,RIO DAS FLORES - RJ,S/I,Sem informação,,,Emenda de Relator,Desporto e lazer,Desporto comunitário,"292.500,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,ALTA FLORESTA - MT,201729360004,NILSON LEITAO,,,Emenda Individual - Transferências com Finalidade Definida,Assistência social,Assistência comunitária,"30,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,NÍSIA FLORESTA - RN,S/I,Sem informação,,,Emenda de Relator,Saúde,Administração geral,"30,00","30,00","30,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,ALTA FLORESTA - MT,201738050004,WELLINGTON FAGUNDES,,,Emenda Individual - Transferências com Finalidade Definida,Assistência social,Assistência comunitária,"30,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,RIO DAS FLORES - RJ,201730780005,CRISTIANE BRASIL,,,Emenda Individual - Transferências com Finalidade Definida,Assistência social,Assistência comunitária,"305.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,RIO DAS FLORES - RJ,201715040016,JULIO LOPES,,,Emenda Individual - Transferências com Finalidade Definida,Ciência e Tecnologia,Desenvolvimento científico,"40,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,FLORESTA DO ARAGUAIA - PA,S/I,Sem informação,,,Emenda de Bancada,Saúde,Saneamento básico urbano,"430.000,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,OLHO D'ÁGUA DAS FLORES - AL,S/I,Sem informação,,,Emenda de Relator,Desporto e lazer,Desporto comunitário,"491.155,25","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,ALTA FLORESTA - MT,S/I,Sem informação,,,Emenda de Relator,Agricultura,Promoção da produção agropecuária,"633.750,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,RIO DAS FLORES - RJ,201730980009,EZEQUIEL TEIXEIRA,,,Emenda Individual - Transferências com Finalidade Definida,Habitação,infra-estrutura urbana,"837.975,26","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,RIO DAS FLORES - RJ,S/I,Sem informação,,,Emenda de Relator,Saúde,Administração geral,"953.300,00","910.000,00","910.000,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,RIO DAS FLORES - RJ,S/I,Sem informação,,,Emenda de Relator,Urbanismo,infra-estrutura urbana,"987.600,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
2017,2605608,Flores,RIO DAS FLORES - RJ,S/I,Sem informação,,,Emenda de Relator,Saúde,Saneamento básico rural,"150,00","0,00","0,00",https://api.portaldatransparencia.gov.br/api-de-dados/emendas
