ano_exercicio,numero_emenda,nome_parlamentar,parlamentar_esfera,esfera,secretaria,secretaria_sigla,descricao,situacao,valor,valor_fixado_final_dotacoes,valor_empenhado,valor_liquidado,valor_pago,qtd_dotacoes,ativo,bloqueada
2020,202015680019,Gilberto Nascimento,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,450000.0,576713.4299999999,0.0,0.0,0.0,3,True,True
2020,202041260003,Katia Sastre,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,100000.0,0.0,0.0,0.0,0.0,0,True,True
2021,202115680011,Gilberto Nascimento,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,379986.0,240051.56,0.0,0.0,0.0,4,True,True
2021,202141550008,Kim Kataguiri,Federal(Transf. Especial),Federal(Transf. Especial),GABINETE DO PREFEITO,GPR,Transferência Especial,Exequivel,2000000.0,731948.15,0.0,0.0,0.0,2,True,True
2022,533,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Renovar e modernizar o setor de informática da Secretaria de Administração,Exequivel,20000.0,20000.0,0.0,0.0,0.0,2,True,False
2022,468,Cícero João da Silva,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Renovação e modernização do setor de DGTI,Exequivel,362342.79,362342.79,0.0,0.0,0.0,3,True,False
2022,175,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Custeio das despesas da área de Tecnologia de Informação e Comunicações,Exequivel,30000.0,30000.0,0.0,0.0,0.0,2,True,False
2022,35,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Destinada à Secretaria de Administração para renovar e modernizar o setor de informática,Exequivel,20000.0,20000.0,0.0,0.0,0.0,2,True,False
2022,325,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Renovação e modernização do setor de infcrrnática,Exequivel,10000.0,10000.0,0.0,0.0,0.0,2,True,False
2022,579,Péricles Régis Mendonça de Lima,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Renovação e modernização do setor DGTI,Exequivel,57419.0,49906.32,0.0,0.0,0.0,2,True,False
2022,125,Rodrigo Piveta Berno,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,"Aquisição de equipamentos de informática para a área de Tecnologia da Informação e Comunicação da Prefeitura, lotada na Secretaria de Administração",Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,264,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DE ADMINISTRACAO,SEAD,Aquisição de equipamentos e material permanente,Exequivel,47000.0,47000.0,0.0,0.0,0.0,1,True,False
2022,548,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento da atenção à saúde para assistência básica comunitária à ABOS - Associação Beneficente Oncológica de Sorocaba,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,550,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA MOBILIDADE E DESENVOLVIMENTO ESTRATÉGICO,SEMOB,Incremento para investimentos à AMDE - Associação Amigos dos Deficietes,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,84,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio das atividades da ANG - Associação Nova Geração,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,68,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento da atenção à saúde para assistência básica comunitária à Associação beneficente Oncológica de Sorocaba - ABOS,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,294,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à RMS - News,Anulada pelo Autor,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,302,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Pastoral do Menor,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,189,Hélio Mauro Silva Brasileiro,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Custeio à Società Culturale Italiana di Sorocaba,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,510,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,Subvenção social destinado ao Grupo de Educação e Prevenção a Aids em Sorocaba - GEPASO,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,201,João Donizeti Silvestre,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,Concessão de subvenção à Associação 25 de Dezembro,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,22,Luis Santos Pereira Filho,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Recurso a entidades cuidadoras de moradores de rua e idosos,Alterada por Lei,50000.0,50000.0,0.0,0.0,0.0,2,True,False
2022,25,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Custeio ao CEABI - Centro Educacional e Assistência Batista Independente,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,321,Luis Santos Pereira Filho,Municipal,Municipal,"SECRETARIA DE DESENV. ECONOMICO, TRABALHO E TURISMO",SEDETTUR,Custeio ao Motoclube Águias de Sorocaba,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,268,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Transferência financeira para a Associação Bom Pastor,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,269,Salatiel dos Santos Hergesel,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Transferência financeira para o Grupo de Apoio ao Combate às Drogas e Álcool Santo Antônio - GRASA,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,435,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,"Incremento para atividades da entidade ""Sociedade Cultural e Beneficiente 28 de Setembro""",Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,442,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,"Aquisição de material permanente para ""Pastoral da Igreja Santo Antonio""",Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,443,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,"Aquisição de material permanente para ""Associação Desportiva Bandeirantes Sorocaba""",Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,444,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento para atenção da população para aquisição de equipamentos de caráter permanente na Associação Beneficente 4 de Julho,Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,447,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DE ESPORTE E QUALIDADE DE VIDA,SEMES,"Incremento para atividades da entidade ""Associação Desportiva Judo na Faixa""",Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,454,Vitor Alexandre Rodrigues,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,"Incremento para atividades da entidade ""Pastoral do Menor Ipiranga""",Anulada por Lei,0.0,0.0,0.0,0.0,0.0,1,True,False
2022,545,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção a Entidade Associação Criança Feliz,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,546,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Instituto Gold,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,547,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento para investimentos à Associação Amigos dos Autistas de Sorocaba,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2022,549,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à AFISSORE - Assoc dos Fissurados Lábio Palatais de Sorocaba e Região,Exequivel,12334.34,12334.34,0.0,0.0,0.0,1,True,False
2022,551,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento da atenção à saúde para assistência básica comunitária à APADAS - Associação Pais Amigos dos Deficientes Auditivos de Sorocaba,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,552,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à APAE - Associação de Pais e Amigos dos Excepcionais de Sorocaba,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,553,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à ASAC - Associação Sorocabana de Atividades para Deficientes Visuais,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2022,554,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Amor em Cristo,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2022,555,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao GRASA - Grupo de apoio ao Combate a Drogas e Álcool Santo Antonio,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,556,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Lar São Vicente de Paulo,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,557,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Lar Escola Monteiro Lobato de Sorocaba - Projeto Renovar,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,558,Antonio Carlos Silvano Júnior,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao SOS - Serviço de Obras Sociais,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,472,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Lar Escola Monteiro Lobato,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,473,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento ao GRASA - Grupo de Apoio ao Combate a Drogas e Álcool Santo Antonio,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,474,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção ao Instituto Brasileiro de Pesquisa a Pacientes Oncológicos e Reflexologia - IBRAPPER,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2022,475,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio das atividades da AMAS - Associação Amigos dos Autistas de Sorocaba,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2022,477,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à ASAC - Associação de Atividades para Deficientes Visuais,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,478,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Amor em Cristo,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,479,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Instituto Gold,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,480,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção à AFISSORE Associação dos Fissurados Lábio Palatais de Sorocaba e Região,Exequivel,33704.78,33704.78,0.0,0.0,0.0,1,True,False
2022,98,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção para projetos de entidade que atende pacientes com câncer - Liga Sorocabana de Combate ao Câncer,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,104,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção ao GRASA - Grupo de Apoio ao Combate a Drogas e Álcool Santo Antônio,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,110,Cristiano Anunciação dos Passos,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção à entidade Associação Criança Feliz,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,161,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio do GRASA - Grupo de Apoio ao Combate a Drogas e Álcool Santo Antônio,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,162,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio do IBRAPPER - Instituto Brasileiro de Pesquisas a Pacientes Oncológicos e Reflexologia,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,163,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio do Banco de Cadeiras de Rodas,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,164,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio do Lar São Vicente de Paulo,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,165,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio da APAE - Associação de Pais e Amigos dos Excepcionais de Sorocaba,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,166,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio da Associação Amor em Cristo,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,174,Dylan Roberto Viana Dantas,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio da ACAP - Associação Christã de Assistência Plena,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,81,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio da Associação Christã de Assistência Plena - ACAP,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,82,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio das atividades do Grupo de Apoio e Combate a Droga e Alcool Santo Antônio - GRASA,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,83,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio das atividades da AMAS - Associação Amigos dos Autistas de Sorocaba,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,85,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio das atividades da Asipeca - Associação de Socorro Imediato a Pessoas com Câncer,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,86,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio das atividades da AMDE - Associação Amigos dos Deficientes (AMDE Centro de Excelência em Autismo),Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,87,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio da LAFID - Lar Fraterno Irmã Dolores,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2022,229,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Incremento de atividades desenvolvidas pelo Centro de Apoio e Aprendizado ao Jovem ""Zeca Camargo""",Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,236,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção a entidade Lar São Vicente de Paulo,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,237,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento de atividades desenvolvidas pela Associação Sorocabana para Deficientes Visuais - ASAC,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,238,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção ao GRASA - Grupo de Apoio ao Combate as Drogas e Álcool Santo Antonio,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2022,239,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção a Associação Amor em Cristo,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,240,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção a Associação Educacional PróEx de Sorocaba,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,246,Fausto Salvador Peres,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Subvenção à entidade Associação Criança Feliz,Exequivel,33709.77,33709.77,0.0,0.0,0.0,1,True,False
2022,67,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Instituto Brasileiro de Pesquisas a Pacientes Oncológicos e Reflexologia - IBRAPPER,Exequivel,3000.0,3000.0,0.0,0.0,0.0,1,True,False
2022,69,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Centro de Integração da Mulher - CIM Mulher,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,70,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Serviço de convivência e fortalecimento de vínculos para crianças de 06 a 11 anos pela Associação Bom Pastor - Pastoral do Menor,Exequivel,15000.0,15000.0,0.0,0.0,0.0,1,True,False
2022,71,Fernanda Schlic Garcia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ASAC - Associação Sorocabana de Atividades para Deficientes Visuais,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
