ano,pagina,orgao,unidade_orcamentaria,unidade_despesa,natureza_despesa,programa_trabalho,data,documento_despesa,nota_empenho,fornecedor_nome,fornecedor_codigo,despesa_paga_no_dia,despesa_paga_no_dia_num,despesa_paga_ate_data,despesa_paga_ate_data_num,empenhada_ate_data,empenhada_ate_data_num,empenhos_a_pagar,empenhos_a_pagar_num,fonte_arquivo,saneamento_metodo,nota_empenho_original,fornecedor_codigo_original,fornecedor_nome_original
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/01/2024,00110,00825,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-920,25",-920.25,"-920,25",-920.25,"0,00",0.0,"920,25",920.25,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00825,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/01/2024,00110,00822,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-1.184,10",-1184.1,"-2.104,35",-2104.35,"0,00",0.0,"2.104,35",2104.35,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00822,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/01/2024,00110,00820,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-1.576,65",-1576.65,"-3.681,00",-3681.0,"0,00",0.0,"3.681,00",3681.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00820,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/01/2024,00110,00820,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.576,65",1576.65,"-2.104,35",-2104.35,"678.348,75",678348.75,"680.453,10",680453.1,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00820,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/01/2024,00140,00825,PREFEITURA MUNICIPAL DE SOROCABA,17682,"224,25",224.25,"-1.880,10",-1880.1,"678.348,75",678348.75,"680.228,85",680228.85,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00825,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/01/2024,00140,01388,PREFEITURA MUNICIPAL DE SOROCABA,17682,"696,00",696.0,"-1.184,10",-1184.1,"678.348,75",678348.75,"679.532,85",679532.85,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01388,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/01/2024,00110,00825,PREFEITURA MUNICIPAL DE SOROCABA,17682,"920,25",920.25,"-263,85",-263.85,"678.348,75",678348.75,"678.612,60",678612.6,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00825,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/01/2024,00110,00822,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.184,10",1184.1,"920,25",920.25,"678.348,75",678348.75,"677.428,50",677428.5,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00822,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/01/2024,00140,00822,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.184,10",1184.1,"2.104,35",2104.35,"678.348,75",678348.75,"676.244,40",676244.4,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00822,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,02/01/2024,00140,00820,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.576,65",1576.65,"3.681,00",3681.0,"678.348,75",678348.75,"674.667,75",674667.75,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00820,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,05/01/2024,00192,00820,PREFEITURA MUNICIPAL DE SOROCABA,17682,"71,70",71.7,"3.752,70",3752.7,"678.348,75",678348.75,"674.596,05",674596.05,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00820,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/01/2024,00198,00822,PREFEITURA MUNICIPAL DE SOROCABA,17682,"57,80",57.8,"3.810,50",3810.5,"678.348,75",678348.75,"674.538,25",674538.25,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00822,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/01/2024,00198,00820,PREFEITURA MUNICIPAL DE SOROCABA,17682,"17.522,45",17522.45,"21.332,95",21332.95,"678.348,75",678348.75,"657.015,80",657015.8,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00820,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/01/2024,00198,01575,PREFEITURA MUNICIPAL DE SOROCABA,17682,"5.860,09",5860.09,"27.193,04",27193.04,"678.348,75",678348.75,"651.155,71",651155.71,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01575,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/01/2024,00198,01576,PREFEITURA MUNICIPAL DE SOROCABA,17682,"6.417,83",6417.83,"33.610,87",33610.87,"678.348,75",678348.75,"644.737,88",644737.88,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01576,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/01/2024,00209,01619,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.922,65",2922.65,"36.533,52",36533.52,"678.348,75",678348.75,"641.815,23",641815.23,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01619,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/01/2024,00198,00824,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.380,70",2380.7,"38.914,22",38914.22,"678.348,75",678348.75,"639.434,53",639434.53,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00824,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/01/2024,00209,00820,PREFEITURA MUNICIPAL DE SOROCABA,17682,"5.876,10",5876.1,"44.790,32",44790.32,"678.348,75",678348.75,"633.558,43",633558.43,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00820,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/01/2024,00209,01618,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.793,73",7793.73,"52.584,05",52584.05,"678.348,75",678348.75,"625.764,70",625764.7,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01618,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/01/2024,00209,00822,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.891,85",2891.85,"55.475,90",55475.9,"678.348,75",678348.75,"622.872,85",622872.85,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00822,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,08/01/2024,00209,01617,PREFEITURA MUNICIPAL DE SOROCABA,17682,"8.767,98",8767.98,"64.243,88",64243.88,"678.348,75",678348.75,"614.104,87",614104.87,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,01617,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,15/01/2024,00345,00828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-8.808,90",-8808.9,"55.434,98",55434.98,"680.142,08",680142.08,"624.707,10",624707.1,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,15/01/2024,00345,02164,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-2.936,30",-2936.3,"52.498,68",52498.68,"680.142,08",680142.08,"627.643,40",627643.4,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02164,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,15/01/2024,00345,02164,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.936,30",2936.3,"55.434,98",55434.98,"680.142,08",680142.08,"624.707,10",624707.1,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02164,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,15/01/2024,00324,02008,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.936,30",2936.3,"58.371,28",58371.28,"680.142,08",680142.08,"621.770,80",621770.8,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02008,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,15/01/2024,00345,00828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"8.808,90",8808.9,"67.180,18",67180.18,"680.142,08",680142.08,"612.961,90",612961.9,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,15/01/2024,00324,00828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"8.808,90",8808.9,"75.989,08",75989.08,"668.396,88",668396.88,"592.407,80",592407.8,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,22/01/2024,00816,00822,PREFEITURA MUNICIPAL DE SOROCABA,17682,"436,60",436.6,"76.425,68",76425.68,"668.396,88",668396.88,"591.971,20",591971.2,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00822,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,22/01/2024,00816,02452,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.793,33",1793.33,"78.219,01",78219.01,"668.396,88",668396.88,"590.177,87",590177.87,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,02452,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,22/01/2024,00816,00820,PREFEITURA MUNICIPAL DE SOROCABA,17682,"4.943,40",4943.4,"83.162,41",83162.41,"668.396,88",668396.88,"585.234,47",585234.47,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00820,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,00820,PREFEITURA MUNICIPAL DE SOROCABA,17682,"60.873,62",60873.62,"144.036,03",144036.03,"935.146,87",935146.87,"791.110,84",791110.84,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00820,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,00823,PREFEITURA MUNICIPAL DE SOROCABA,17682,"50.387,60",50387.6,"194.423,63",194423.63,"935.146,87",935146.87,"740.723,24",740723.24,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00823,17682,PREFEITURA MUNICIPAL DE SOROCABA
