Funcao,Dotacao_Inicial,Dotacao_Atualizada,Empenhado,Liquidado,Exceto_Intra_Liquidado,Intra_Liquidado,Fonte_URL
Administração,8179000.00,9448035.40,8735836.45,8735836.45,8735836.45,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Agricultura,169000.00,149000.00,77598.33,77598.33,77598.33,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Assistência Social,1908000.00,1809000.00,772515.76,772515.76,772515.76,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Comunicações,6000.00,21000.00,3157.90,3157.90,3157.90,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Comércio e Serviços,129000.00,119000.00,35633.33,35633.33,35633.33,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Cultura,592000.00,428083.87,123338.18,123338.18,123338.18,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Defesa Nacional,25000.00,25000.00,5973.72,5973.72,5973.72,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Desporto e Lazer,213000.00,65000.00,1263.16,1263.16,1263.16,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Educação,13913000.00,15284038.23,12153815.99,12153815.99,12153815.99,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Encargos Especiais,639000.00,641516.13,563421.62,563421.62,563421.62,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Energia,282000.00,476677.63,344935.81,344935.81,344935.81,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Gestão Ambiental,133000.00,131000.00,101126.66,101126.66,101126.66,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Habitação,53000.00,3000.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Legislativa,1500000.00,1500000.00,1372591.16,1372591.16,1372591.16,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Previdência Social,40000.00,250000.00,238023.70,238023.70,238023.70,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
