Funcao,Dotacao_Inicial,Dotacao_Atualizada,Empenhado,Liquidado,Exceto_Intra_Liquidado,Intra_Liquidado,Fonte_URL
Administração,6484000.00,7757015.97,6493834.96,6478834.96,6478834.96,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Agricultura,169000.00,169000.00,60725.00,60725.00,60725.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Assistência Social,1620000.00,1253000.00,665875.34,665875.34,665875.34,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Comunicações,6000.00,6000.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Comércio e Serviços,129000.00,129000.00,45400.00,45400.00,45400.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Cultura,422000.00,222000.00,136538.18,136538.18,136538.18,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Defesa Nacional,25000.00,25000.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Desporto e Lazer,213000.00,148000.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Educação,15228000.00,15538287.59,11350994.20,11350994.20,11350994.20,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Encargos Especiais,603000.00,477000.00,428834.70,428834.70,428834.70,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Energia,282000.00,192000.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Gestão Ambiental,109000.00,94000.00,38534.67,38534.67,38534.67,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Habitação,53000.00,3000.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Legislativa,1100000.00,1100000.00,995897.09,995897.09,995897.09,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Previdência Social,40000.00,69000.00,59361.52,59361.52,59361.52,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Reserva de Contingência,450000.00,0.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Saneamento,250000.00,150000.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Saúde,8066000.00,8860496.44,7196970.05,7196095.05,7196095.05,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Segurança Pública,3000.00,3000.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Transporte,115000.00,66000.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Urbanismo,2133000.00,1573200.00,879171.36,879171.36,879171.36,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
TOTAL,37500000.00,37835000.00,28352137.07,28336262.07,28336262.07,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
