Funcao,Dotacao_Inicial,Dotacao_Atualizada,Empenhado,Liquidado,Exceto_Intra_Liquidado,Intra_Liquidado,Fonte_URL
Administração,3309889.82,5455546.41,5406140.32,5406140.32,5406140.32,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Agricultura,117093.83,81722.66,70813.04,70813.04,70813.04,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Assistência Social,914825.35,718855.97,646003.63,646003.63,646003.63,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Comunicações,7119.41,303.90,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Comércio e Serviços,59038.88,51138.88,48000.00,48000.00,48000.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Cultura,119003.88,231304.99,204578.19,204578.19,204578.19,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Defesa Nacional,7293.06,6331.02,6218.16,6218.16,6218.16,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Desporto e Lazer,86310.59,583.55,75.00,75.00,75.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Educação,6927354.24,10109453.43,9533655.91,9533655.61,9533655.61,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Encargos Especiais,276846.03,441704.52,439758.96,439758.96,439758.96,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Energia,245422.77,2933.41,1987.90,1987.90,1987.90,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Gestão Ambiental,95851.40,75009.92,37004.00,37004.00,37004.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Habitação,61527.78,2881.25,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Legislativa,775950.00,848050.00,802849.49,802849.49,802849.49,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Previdência Social,29172.16,75956.65,68204.78,68204.78,68204.78,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Reserva de Contingência,359825.13,825.13,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Saneamento,136020.99,172008.58,154606.60,154606.60,154606.60,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Saúde,4429197.55,5889367.94,5555203.38,5555203.38,5555203.38,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Segurança Pública,3646.53,531.02,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Transporte,103318.06,6861.02,5762.00,5762.00,5762.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
Urbanismo,1656492.54,1158271.55,1097867.88,1097867.88,1097867.88,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
TOTAL,19721200.00,25329641.80,24078729.24,24078728.94,24078728.94,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2203800&no_anexo=RREO-Anexo%2002&co_poder=E
