Funcao,Dotacao_Inicial,Dotacao_Atualizada,Empenhado,Liquidado,Exceto_Intra_Liquidado,Intra_Liquidado,Fonte_URL
Administração,3802388.00,5144669.76,5124524.40,5108524.40,5108524.40,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Agricultura,595526.00,722177.67,668291.49,668291.49,668291.49,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Assistência Social,2296152.00,2767445.98,2422836.05,2422836.05,2422836.05,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Comércio e Serviços,50000.00,0.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Cultura,309000.00,428845.24,393639.48,392427.48,392427.48,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Desporto e Lazer,700504.00,258520.66,235826.31,235826.31,235826.31,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Educação,13106233.00,19509447.99,19008040.20,18629990.32,18629990.32,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Encargos Especiais,1275427.00,3444067.74,3380592.10,3380592.10,3380592.10,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Gestão Ambiental,557249.00,505235.10,416109.94,412758.97,412758.97,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Habitação,38143.00,2243.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Indústria,53296.00,48071.00,30394.78,9494.78,9494.78,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Judiciária,28738.00,8738.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Legislativa,2500000.00,2500000.00,2442406.42,1946300.26,1946300.26,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Previdência Social,946770.00,757040.50,753270.50,753270.50,753270.50,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Reserva de Contingência,107113.00,2613.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Saneamento,52773.00,1873.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Saúde,14159535.00,13509425.06,12502813.42,12264032.80,12264032.80,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Segurança Pública,59826.00,15926.00,12954.55,8954.55,8954.55,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Transporte,428922.00,68507.41,48097.71,48097.71,48097.71,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Urbanismo,3107445.00,7072785.68,6754620.85,6661089.95,6661089.95,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
TOTAL,44175040.00,56767632.79,54194418.20,52942487.67,52942487.67,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
