Funcao,Dotacao_Inicial,Dotacao_Atualizada,Empenhado,Liquidado,Exceto_Intra_Liquidado,Intra_Liquidado,Fonte_URL
Administração,3721406.00,5677315.11,5481790.23,5457139.20,5457139.20,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Agricultura,645033.00,938221.10,821500.82,821500.82,821500.82,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Assistência Social,2707909.00,3661403.68,3096272.89,3087683.35,3087683.35,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Comércio e Serviços,10000.00,10000.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Cultura,354488.00,1379556.09,1188918.12,1188918.12,1188918.12,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Desporto e Lazer,952869.00,1070257.66,783254.72,783254.72,783254.72,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Educação,15587186.00,23627345.21,21518736.84,21518736.84,21518736.84,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Encargos Especiais,1403739.00,3539731.91,3184250.35,3184250.35,3184250.35,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Gestão Ambiental,714698.00,787124.51,462589.51,462589.51,462589.51,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Habitação,41981.00,11981.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Indústria,58658.00,40608.40,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Judiciária,31629.00,16629.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2023&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
